name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
Sergio Agüero,£45.90m ,32.0,173.0,Forward - Centre-Forward,right,Manchester City,41.0,27.0,7.0,3366.0,48.0,30.0,12.0,3471.0,40.0,17.0,5.0,2716.0,34.0,28.0,14.0,2288.0,42.0,32.0,9.0,3200.0,44.0,29.0,5.0,3523.0,45.0,33.0,7.0,3503.0,39.0,30.0,7.0,2933.0,46.0,32.0,10.0,3370.0,Premier League,32.0,23.0,4.0,2092.0,3.0,1.0,0.0,178.0
Mario Balotelli,£28.80m ,30.0,189.0,Forward - Centre-Forward,right,Without Club,28.0,10.0,2.0,1712.0,32.0,17.0,2.0,1881.0,33.0,15.0,3.0,1964.0,41.0,18.0,8.0,3161.0,28.0,4.0,0.0,1510.0,23.0,3.0,1.0,994.0,28.0,17.0,0.0,2106.0,38.0,26.0,2.0,3043.0,25.0,8.0,1.0,1699.0,Premier League,19.0,5.0,0.0,1409.0,,,,
Edin Dzeko,£26.10m ,34.0,193.0,Forward - Centre-Forward,right,AS Roma,40.0,17.0,6.0,3004.0,43.0,19.0,9.0,2396.0,45.0,15.0,7.0,2505.0,48.0,26.0,16.0,3241.0,32.0,6.0,4.0,1556.0,39.0,10.0,4.0,2555.0,51.0,39.0,15.0,4038.0,49.0,24.0,7.0,4112.0,40.0,14.0,10.0,3169.0,Premier League,43.0,19.0,14.0,3539.0,4.0,2.0,1.0,295.0
Emmanuel Adebayor,£22.50m ,36.0,192.0,Forward - Centre-Forward,right,Without Club,36.0,13.0,0.0,1808.0,37.0,18.0,12.0,3147.0,34.0,8.0,2.0,2468.0,25.0,14.0,5.0,2156.0,17.0,2.0,1.0,986.0,15.0,1.0,1.0,816.0,16.0,7.0,2.0,1200.0,36.0,17.0,4.0,2999.0,24.0,4.0,2.0,1188.0,Premier League,12.0,2.0,1.0,886.0,,,,
David de Gea,£15.75m ,29.0,192.0,Goalkeeper,right,Manchester United,49.0,65.0,14.0,4410.0,39.0,47.0,15.0,3510.0,41.0,42.0,12.0,3690.0,52.0,55.0,20.0,4710.0,43.0,43.0,14.0,3854.0,49.0,48.0,19.0,4470.0,45.0,40.0,16.0,4080.0,46.0,35.0,22.0,4140.0,47.0,63.0,10.0,4230.0,Premier League,43.0,44.0,15.0,3930.0,6.0,13.0,1.0,540.0
Anders Lindegaard,£4.50m ,36.0,193.0,Goalkeeper,right,Helsingborgs IF,4.0,5.0,1.0,360.0,12.0,7.0,8.0,1080.0,16.0,24.0,5.0,1470.0,3.0,2.0,2.0,300.0,5.0,4.0,1.0,450.0,15.0,17.0,2.0,1305.0,10.0,18.0,3.0,900.0,0.0,0.0,0.0,0.0,17.0,31.0,2.0,1546.0,Premier League,10.0,12.0,3.0,900.0,,,,
Tomasz Kuszczak,£1.13m ,38.0,191.0,Goalkeeper,right,Retired,10.0,11.0,4.0,900.0,15.0,24.0,3.0,1350.0,46.0,45.0,17.0,4114.0,43.0,42.0,17.0,3870.0,14.0,12.0,7.0,1180.0,42.0,43.0,15.0,3780.0,38.0,52.0,9.0,3330.0,12.0,18.0,4.0,1080.0,,,,,Premier League,,,,,,,,
Ben Amos,£675Th. ,30.0,194.0,Goalkeeper,right,Charlton Athletic,26.0,37.0,7.0,2275.0,14.0,9.0,7.0,1290.0,29.0,33.0,10.0,2640.0,24.0,24.0,9.0,2160.0,16.0,22.0,6.0,1375.0,43.0,67.0,9.0,3791.0,17.0,28.0,2.0,1560.0,50.0,57.0,14.0,4500.0,15.0,28.0,2.0,1350.0,Premier League,1.0,0.0,1.0,90.0,8.0,9.0,4.0,720.0
Nemanja Vidic‎,£22.95m ,39.0,187.0,Defender - Centre-Back,right,Retired,47.0,5.0,1.0,4198.0,10.0,0.0,0.0,747.0,23.0,1.0,0.0,1978.0,34.0,2.0,0.0,2893.0,28.0,1.0,0.0,2442.0,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Phil Jones,£16.20m ,28.0,185.0,Defender - Centre-Back,right,Manchester United,29.0,0.0,0.0,2339.0,42.0,2.0,4.0,3076.0,24.0,0.0,2.0,1788.0,39.0,3.0,2.0,3099.0,25.0,0.0,2.0,2074.0,18.0,0.0,0.0,1045.0,26.0,0.0,0.0,2222.0,25.0,0.0,0.0,2152.0,24.0,0.0,1.0,1713.0,Premier League,8.0,1.0,0.0,562.0,,,,
Chris Smalling,£13.50m ,30.0,194.0,Defender - Centre-Back,right,AS Roma,33.0,1.0,2.0,2262.0,31.0,3.0,0.0,2223.0,23.0,0.0,0.0,1724.0,38.0,2.0,0.0,3001.0,29.0,4.0,0.0,2238.0,55.0,2.0,0.0,4975.0,36.0,2.0,2.0,2609.0,46.0,4.0,0.0,3975.0,34.0,1.0,0.0,3028.0,Premier League,37.0,3.0,2.0,3196.0,,,,
Jonny Evans,£8.55m ,32.0,188.0,Defender - Centre-Back,both,Leicester City,21.0,0.0,0.0,1626.0,40.0,1.0,3.0,3222.0,31.0,4.0,2.0,2580.0,27.0,2.0,0.0,2253.0,19.0,0.0,0.0,1495.0,34.0,1.0,2.0,2953.0,31.0,2.0,1.0,2638.0,31.0,2.0,1.0,2542.0,28.0,1.0,0.0,2355.0,Premier League,46.0,2.0,2.0,4049.0,5.0,0.0,0.0,432.0
Rio Ferdinand,£5.40m ,41.0,189.0,Defender - Centre-Back,right,Retired,29.0,0.0,0.0,2570.0,38.0,0.0,0.0,3213.0,34.0,1.0,2.0,2805.0,23.0,0.0,0.0,1923.0,12.0,0.0,0.0,1080.0,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Michael Keane,£90Th. ,27.0,188.0,Defender - Centre-Back,right,Everton FC,7.0,1.0,0.0,442.0,24.0,4.0,3.0,2063.0,35.0,3.0,0.0,3142.0,31.0,5.0,0.0,2604.0,25.0,0.0,1.0,1910.0,46.0,5.0,3.0,4077.0,39.0,2.0,1.0,3510.0,38.0,1.0,1.0,3295.0,35.0,1.0,2.0,3150.0,Premier League,34.0,2.0,0.0,2785.0,9.0,3.0,1.0,810.0
Reece Brown, ,28.0,188.0,Defender - Centre-Back,right,Retired,21.0,0.0,1.0,1847.0,24.0,1.0,1.0,1891.0,14.0,0.0,0.0,1247.0,15.0,0.0,0.0,1122.0,18.0,0.0,2.0,1371.0,35.0,0.0,2.0,2010.0,12.0,1.0,1.0,794.0,5.0,0.0,0.0,383.0,,,,,Premier League,,,,,,,,
Tom Thorpe, ,27.0,187.0,Defender - Centre-Back,,Without Club,7.0,1.0,0.0,492.0,14.0,1.0,0.0,769.0,26.0,2.0,0.0,2249.0,17.0,1.0,1.0,1454.0,20.0,2.0,0.0,1707.0,11.0,2.0,0.0,683.0,28.0,1.0,2.0,1769.0,11.0,1.0,0.0,958.0,,,,,Premier League,,,,,,,,
Patrice Evra,£13.95m ,39.0,174.0,Defender - Left-Back,left,Retired,48.0,1.0,2.0,4049.0,47.0,0.0,8.0,4120.0,42.0,4.0,6.0,3780.0,45.0,3.0,7.0,3889.0,34.0,1.0,4.0,3025.0,35.0,2.0,3.0,2779.0,25.0,1.0,0.0,1757.0,14.0,0.0,0.0,890.0,,,,,Premier League,,,,,,,,
Zeki Fryers, ,28.0,185.0,Defender - Left-Back,left,Swindon Town,1.0,0.0,0.0,90.0,26.0,1.0,2.0,2068.0,21.0,1.0,1.0,1810.0,25.0,0.0,1.0,1623.0,15.0,0.0,0.0,1173.0,,,,,12.0,0.0,1.0,464.0,23.0,1.0,2.0,2058.0,8.0,1.0,0.0,593.0,Premier League,25.0,1.0,2.0,2172.0,5.0,0.0,0.0,388.0
Antonio Valencia,£24.75m ,35.0,180.0,Defender - Right-Back,right,Without Club,20.0,3.0,5.0,1408.0,38.0,6.0,16.0,3010.0,40.0,1.0,8.0,2763.0,44.0,4.0,6.0,3029.0,35.0,0.0,3.0,2852.0,23.0,0.0,4.0,1342.0,43.0,1.0,6.0,3773.0,39.0,3.0,1.0,3422.0,34.0,1.0,3.0,2929.0,Premier League,7.0,0.0,0.0,630.0,,,,
Rafael,£8.10m ,30.0,172.0,Defender - Right-Back,right,Istanbul Basaksehir FK,29.0,0.0,1.0,2073.0,19.0,0.0,5.0,1447.0,40.0,3.0,4.0,3350.0,29.0,0.0,1.0,2243.0,17.0,1.0,1.0,1099.0,27.0,1.0,2.0,1881.0,41.0,0.0,6.0,3174.0,31.0,1.0,2.0,2359.0,22.0,0.0,1.0,1333.0,Premier League,20.0,0.0,0.0,1191.0,4.0,0.0,1.0,199.0
Fábio,£6.75m ,30.0,172.0,Defender - Right-Back,right,FC Nantes,27.0,2.0,0.0,1556.0,18.0,0.0,2.0,1283.0,23.0,1.0,0.0,1314.0,20.0,1.0,1.0,1392.0,30.0,0.0,0.0,2137.0,26.0,1.0,3.0,1818.0,30.0,0.0,1.0,2248.0,27.0,2.0,1.0,1798.0,25.0,0.0,2.0,1725.0,Premier League,10.0,0.0,0.0,835.0,6.0,0.0,0.0,537.0
Ritchie De Laet,£1.13m ,31.0,186.0,Defender - Right-Back,right,Royal Antwerp FC,36.0,0.0,0.0,3050.0,19.0,3.0,3.0,1563.0,48.0,2.0,3.0,3975.0,38.0,2.0,6.0,3196.0,28.0,0.0,1.0,2062.0,25.0,1.0,1.0,1741.0,4.0,0.0,0.0,317.0,24.0,0.0,2.0,1512.0,28.0,7.0,1.0,2310.0,Premier League,28.0,1.0,0.0,2325.0,11.0,0.0,0.0,934.0
Marnick Vermijl, ,28.0,180.0,Defender - Right-Back,right,KVV Thes Sport,19.0,1.0,2.0,1347.0,21.0,1.0,1.0,1595.0,21.0,3.0,4.0,1827.0,35.0,4.0,2.0,2993.0,21.0,0.0,1.0,1728.0,32.0,3.0,2.0,2076.0,20.0,2.0,1.0,1368.0,10.0,0.0,0.0,524.0,29.0,2.0,3.0,2293.0,Premier League,18.0,0.0,1.0,1353.0,3.0,0.0,0.0,300.0
Michael Carrick,£12.60m ,39.0,189.0,Midfielder - Defensive Midfield,both,Retired,44.0,0.0,1.0,3389.0,41.0,2.0,4.0,3362.0,46.0,2.0,6.0,3764.0,40.0,1.0,0.0,3332.0,21.0,1.0,2.0,1655.0,42.0,0.0,1.0,3039.0,38.0,1.0,1.0,2696.0,5.0,0.0,0.0,379.0,,,,,Premier League,,,,,,,,
Anderson,£10.80m ,32.0,175.0,Midfielder - Central Midfield,left,Retired,32.0,6.0,3.0,1995.0,16.0,2.0,1.0,1078.0,27.0,2.0,5.0,1566.0,17.0,0.0,0.0,602.0,36.0,0.0,5.0,2272.0,20.0,1.0,1.0,948.0,12.0,0.0,0.0,536.0,,,,,14.0,0.0,0.0,769.0,Premier League,1.0,0.0,0.0,45.0,,,,
Darren Fletcher,£9.00m ,36.0,184.0,Midfielder - Central Midfield,right,Retired,39.0,3.0,7.0,2842.0,12.0,2.0,1.0,982.0,12.0,1.0,1.0,855.0,21.0,0.0,0.0,1343.0,27.0,1.0,1.0,1803.0,42.0,3.0,3.0,3795.0,40.0,2.0,3.0,3383.0,29.0,1.0,1.0,2356.0,14.0,1.0,1.0,612.0,Premier League,,,,,,,,
Tom Cleverley,£7.65m ,31.0,175.0,Midfielder - Central Midfield,right,Watford FC,25.0,4.0,2.0,1632.0,17.0,0.0,4.0,944.0,33.0,4.0,4.0,2353.0,31.0,1.0,1.0,2227.0,38.0,3.0,0.0,3098.0,30.0,2.0,6.0,2319.0,29.0,0.0,3.0,1958.0,25.0,1.0,3.0,2008.0,17.0,1.0,1.0,662.0,Premier League,19.0,1.0,0.0,1000.0,7.0,1.0,0.0,506.0
Darron Gibson,£3.15m ,33.0,183.0,Midfielder - Central Midfield,right,Salford City,20.0,2.0,4.0,1322.0,20.0,1.0,2.0,1717.0,27.0,1.0,3.0,2073.0,2.0,0.0,0.0,96.0,14.0,0.0,1.0,711.0,12.0,0.0,1.0,628.0,14.0,0.0,0.0,785.0,18.0,0.0,0.0,1285.0,18.0,0.0,0.0,1020.0,Premier League,4.0,0.0,2.0,314.0,6.0,0.0,0.0,433.0
Paul Pogba,£3.15m ,27.0,191.0,Midfielder - Central Midfield,both,Manchester United,5.0,0.0,1.0,348.0,23.0,3.0,6.0,1559.0,37.0,5.0,0.0,2282.0,51.0,9.0,16.0,4192.0,41.0,10.0,11.0,3340.0,49.0,10.0,13.0,4284.0,51.0,9.0,6.0,4350.0,37.0,6.0,12.0,2879.0,47.0,16.0,11.0,4012.0,Premier League,22.0,1.0,4.0,1608.0,7.0,1.0,1.0,319.0
Paul Scholes,£900Th. ,45.0,168.0,Midfielder - Central Midfield,right,Retired,33.0,1.0,5.0,2154.0,21.0,4.0,0.0,1332.0,21.0,1.0,1.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Larnell Cole, ,27.0,168.0,Midfielder - Right Midfield,right,Radcliffe Borough,2.0,0.0,0.0,71.0,17.0,3.0,1.0,1311.0,27.0,7.0,2.0,2329.0,15.0,3.0,1.0,1129.0,3.0,0.0,0.0,187.0,36.0,3.0,4.0,2640.0,23.0,2.0,1.0,1253.0,17.0,3.0,1.0,958.0,15.0,1.0,1.0,815.0,Premier League,,,,,,,,
Ashley Young,£24.30m ,35.0,175.0,Midfielder - Left Midfield,both,Inter Milan,40.0,9.0,13.0,3538.0,33.0,8.0,12.0,2222.0,23.0,0.0,5.0,1471.0,30.0,3.0,5.0,1489.0,30.0,2.0,6.0,2256.0,27.0,1.0,3.0,1627.0,23.0,0.0,1.0,1469.0,39.0,2.0,7.0,3156.0,41.0,2.0,3.0,3509.0,Premier League,43.0,5.0,6.0,3005.0,3.0,0.0,1.0,152.0
Ryan Giggs,£900Th. ,46.0,179.0,Midfielder - Left Midfield,left,Retired,38.0,4.0,14.0,2501.0,33.0,4.0,10.0,2079.0,32.0,5.0,6.0,1788.0,22.0,0.0,3.0,1272.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Wayne Rooney,£58.50m ,35.0,176.0,Midfielder - Attacking Midfield,right,Derby County,40.0,16.0,14.0,3207.0,43.0,34.0,9.0,3644.0,37.0,16.0,14.0,2825.0,40.0,19.0,22.0,3317.0,37.0,14.0,6.0,3236.0,42.0,15.0,6.0,3549.0,39.0,8.0,10.0,2445.0,61.0,23.0,9.0,4782.0,31.0,13.0,8.0,2636.0,Premier League,24.0,6.0,3.0,2100.0,6.0,1.0,0.0,475.0
Ji-sung Park,£5.85m ,39.0,178.0,Midfielder - Attacking Midfield,both,Retired,28.0,8.0,7.0,2112.0,28.0,3.0,6.0,1773.0,25.0,0.0,4.0,1745.0,27.0,2.0,5.0,1947.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Ravel Morrison,£675Th. ,27.0,175.0,Midfielder - Attacking Midfield,right,ADO Den Haag,11.0,4.0,1.0,708.0,6.0,2.0,0.0,219.0,30.0,3.0,3.0,2331.0,38.0,11.0,4.0,2881.0,12.0,1.0,0.0,587.0,8.0,0.0,0.0,159.0,5.0,0.0,0.0,122.0,25.0,3.0,0.0,1305.0,6.0,0.0,0.0,404.0,Premier League,7.0,0.0,1.0,498.0,2.0,0.0,0.0,52.0
Jesse Lingard, ,27.0,174.0,Midfielder - Attacking Midfield,right,Manchester United,5.0,1.0,0.0,248.0,20.0,6.0,10.0,1480.0,27.0,4.0,7.0,1991.0,39.0,16.0,10.0,3295.0,18.0,2.0,2.0,938.0,41.0,7.0,4.0,2970.0,42.0,5.0,3.0,2208.0,48.0,13.0,7.0,2652.0,36.0,5.0,4.0,2201.0,Premier League,40.0,4.0,2.0,1888.0,2.0,0.0,0.0,99.0
Nani,£32.85m ,33.0,177.0,Forward - Left Winger,both,Orlando City SC,49.0,10.0,20.0,3674.0,40.0,10.0,15.0,2855.0,21.0,3.0,6.0,1337.0,13.0,1.0,0.0,740.0,38.0,12.0,8.0,3264.0,47.0,12.0,13.0,3732.0,26.0,5.0,8.0,1930.0,25.0,3.0,3.0,660.0,61.0,21.0,13.0,4736.0,Premier League,20.0,7.0,5.0,1585.0,,,,
Chicharito,£16.20m ,32.0,175.0,Forward - Centre-Forward,right,Los Angeles Galaxy,45.0,20.0,5.0,2618.0,36.0,12.0,3.0,1981.0,36.0,18.0,8.0,2086.0,35.0,9.0,4.0,1418.0,35.0,9.0,9.0,1492.0,43.0,26.0,5.0,3201.0,36.0,13.0,4.0,2646.0,33.0,8.0,1.0,1815.0,28.0,8.0,3.0,1573.0,Premier League,27.0,5.0,0.0,1594.0,,,,
Danny Welbeck,£15.30m ,29.0,185.0,Forward - Centre-Forward,right,Brighton & Hove Albion,29.0,6.0,1.0,1961.0,39.0,12.0,7.0,2448.0,40.0,2.0,5.0,2162.0,36.0,10.0,6.0,2291.0,37.0,8.0,6.0,2517.0,16.0,5.0,2.0,818.0,22.0,5.0,4.0,1094.0,43.0,10.0,2.0,2325.0,14.0,5.0,1.0,604.0,Premier League,20.0,3.0,1.0,997.0,,,,
Dimitar Berbatov,£10.35m ,39.0,189.0,Forward - Centre-Forward,right,Retired,42.0,21.0,6.0,2936.0,21.0,9.0,2.0,1002.0,35.0,15.0,4.0,3028.0,34.0,14.0,8.0,2622.0,38.0,9.0,2.0,2532.0,25.0,5.0,0.0,1217.0,,,,,9.0,1.0,0.0,524.0,,,,,Premier League,,,,,,,,
Mame Diouf,£4.50m ,32.0,185.0,Forward - Centre-Forward,right,Hatayspor,30.0,7.0,3.0,1877.0,24.0,17.0,5.0,1957.0,36.0,17.0,8.0,2745.0,20.0,8.0,4.0,1557.0,38.0,12.0,3.0,2723.0,30.0,5.0,1.0,1519.0,29.0,1.0,2.0,1493.0,37.0,6.0,3.0,2701.0,18.0,2.0,2.0,878.0,Premier League,11.0,2.0,0.0,292.0,4.0,1.0,1.0,283.0
Federico Macheda,£2.25m ,29.0,185.0,Forward - Centre-Forward,right,Panathinaikos Athens,28.0,2.0,3.0,1170.0,16.0,2.0,0.0,737.0,29.0,6.0,0.0,1108.0,35.0,13.0,3.0,2345.0,25.0,8.0,1.0,1319.0,11.0,0.0,0.0,383.0,21.0,7.0,2.0,1396.0,29.0,4.0,0.0,1267.0,28.0,11.0,4.0,2262.0,Premier League,37.0,15.0,4.0,2985.0,5.0,2.0,0.0,363.0
Michael Owen,£1.35m ,40.0,173.0,Forward - Centre-Forward,both,Retired,17.0,5.0,1.0,496.0,4.0,3.0,0.0,270.0,9.0,1.0,0.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Will Keane, ,27.0,188.0,Forward - Centre-Forward,right,Wigan Athletic,10.0,8.0,1.0,724.0,23.0,15.0,7.0,1779.0,,,,,21.0,1.0,1.0,1210.0,20.0,6.0,2.0,1582.0,32.0,12.0,2.0,1970.0,6.0,0.0,0.0,372.0,10.0,1.0,2.0,392.0,22.0,3.0,0.0,1103.0,Premier League,29.0,6.0,1.0,1707.0,3.0,0.0,0.0,230.0
Heurelho Gomes,£1.80m ,39.0,191.0,Goalkeeper,right,Without Club,41.0,56.0,11.0,3563.0,4.0,2.0,3.0,390.0,9.0,9.0,3.0,774.0,0.0,0.0,0.0,0.0,44.0,45.0,15.0,3933.0,40.0,50.0,12.0,3577.0,39.0,65.0,7.0,3387.0,26.0,43.0,7.0,2309.0,8.0,11.0,4.0,750.0,Premier League,3.0,3.0,1.0,270.0,,,,
Brad Friedel,£900Th. ,49.0,191.0,Goalkeeper,right,Retired,43.0,67.0,7.0,3900.0,38.0,41.0,14.0,3420.0,20.0,30.0,2.0,1860.0,9.0,8.0,3.0,840.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Carlo Cudicini,£450Th. ,47.0,184.0,Goalkeeper,right,Retired,13.0,13.0,3.0,1114.0,11.0,9.0,6.0,990.0,26.0,31.0,9.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Younès Kaboul,£13.50m ,34.0,192.0,Defender - Centre-Back,right,Retired,24.0,2.0,1.0,1902.0,41.0,1.0,1.0,3533.0,3.0,0.0,0.0,198.0,20.0,1.0,1.0,1583.0,15.0,0.0,0.0,1350.0,23.0,0.0,1.0,2009.0,25.0,2.0,0.0,2065.0,2.0,0.0,0.0,152.0,,,,,Premier League,,,,,,,,
Michael Dawson,£9.90m ,36.0,189.0,Defender - Centre-Back,right,Nottingham Forest,32.0,1.0,0.0,2803.0,13.0,0.0,0.0,959.0,34.0,2.0,1.0,2611.0,41.0,0.0,0.0,3463.0,28.0,1.0,0.0,2434.0,37.0,1.0,0.0,3277.0,26.0,4.0,0.0,2089.0,41.0,3.0,1.0,3690.0,13.0,0.0,0.0,969.0,Premier League,19.0,1.0,0.0,1490.0,0.0,0.0,0.0,0.0
Vedran Corluka,£6.75m ,34.0,192.0,Defender - Centre-Back,right,Lokomotiv Moscow,24.0,0.0,1.0,1933.0,16.0,0.0,2.0,1302.0,28.0,1.0,2.0,2493.0,28.0,1.0,1.0,2520.0,32.0,2.0,1.0,2921.0,29.0,3.0,0.0,2540.0,21.0,0.0,2.0,1688.0,8.0,0.0,0.0,662.0,30.0,1.0,1.0,2619.0,Premier League,34.0,0.0,0.0,2965.0,13.0,1.0,1.0,1071.0
Sébastien Bassong,£4.05m ,34.0,187.0,Defender - Centre-Back,left,Without Club,20.0,2.0,0.0,1494.0,22.0,0.0,0.0,1658.0,35.0,3.0,2.0,3052.0,32.0,0.0,0.0,2802.0,33.0,0.0,0.0,2833.0,36.0,2.0,0.0,3161.0,13.0,0.0,0.0,1117.0,,,,,1.0,0.0,0.0,90.0,Premier League,3.0,0.0,0.0,270.0,,,,
Steven Caulker,£3.60m ,28.0,191.0,Defender - Centre-Back,right,Alanyaspor,31.0,2.0,2.0,2607.0,26.0,0.0,1.0,2340.0,30.0,2.0,2.0,2590.0,39.0,5.0,0.0,3510.0,36.0,1.0,1.0,3075.0,15.0,0.0,0.0,922.0,14.0,2.0,0.0,1224.0,16.0,1.0,3.0,1391.0,16.0,1.0,0.0,1312.0,Premier League,37.0,1.0,6.0,3205.0,7.0,1.0,1.0,630.0
William Gallas,£2.25m ,43.0,182.0,Defender - Centre-Back,right,Retired,36.0,0.0,0.0,3132.0,18.0,0.0,0.0,1577.0,24.0,1.0,0.0,2005.0,15.0,1.0,0.0,1128.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Ledley King,£1.80m ,40.0,188.0,Defender - Centre-Back,right,Retired,9.0,0.0,0.0,764.0,23.0,0.0,1.0,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Bongani Khumalo,£900Th. ,33.0,189.0,Defender - Centre-Back,right,SuperSport United,15.0,0.0,1.0,1332.0,5.0,0.0,0.0,450.0,28.0,0.0,0.0,2236.0,32.0,1.0,0.0,2880.0,17.0,0.0,0.0,1530.0,26.0,0.0,0.0,2092.0,18.0,1.0,0.0,1520.0,21.0,2.0,0.0,1882.0,29.0,1.0,0.0,2341.0,Premier League,16.0,0.0,0.0,627.0,2.0,0.0,0.0,180.0
Benoît Assou-Ekotto,£11.70m ,36.0,178.0,Defender - Left-Back,left,Retired,45.0,0.0,0.0,3896.0,40.0,2.0,5.0,3460.0,22.0,1.0,0.0,1718.0,32.0,0.0,2.0,2806.0,,,,,28.0,0.0,0.0,2395.0,20.0,0.0,1.0,1717.0,16.0,0.0,0.0,1316.0,,,,,Premier League,,,,,,,,
Danny Rose,£2.70m ,30.0,173.0,Defender - Left-Back,left,Tottenham Hotspur,21.0,0.0,3.0,1587.0,20.0,0.0,1.0,996.0,29.0,1.0,1.0,2330.0,31.0,2.0,4.0,2486.0,34.0,4.0,5.0,2790.0,30.0,1.0,4.0,2659.0,21.0,2.0,4.0,1803.0,17.0,0.0,1.0,1319.0,37.0,0.0,5.0,2564.0,Premier League,29.0,0.0,2.0,2284.0,,,,
Kyle Walker,£14.40m ,30.0,183.0,Defender - Right-Back,right,Manchester City,39.0,2.0,7.0,3328.0,47.0,2.0,2.0,4027.0,50.0,0.0,6.0,4349.0,34.0,1.0,4.0,2991.0,22.0,0.0,0.0,1824.0,35.0,1.0,3.0,3123.0,39.0,0.0,5.0,3176.0,48.0,0.0,7.0,3842.0,52.0,2.0,1.0,4301.0,Premier League,42.0,1.0,6.0,3454.0,8.0,0.0,0.0,684.0
Kyle Naughton,£3.60m ,31.0,181.0,Defender - Right-Back,right,Swansea City,37.0,5.0,4.0,3360.0,32.0,0.0,1.0,2701.0,27.0,0.0,1.0,2129.0,34.0,0.0,4.0,2801.0,21.0,0.0,1.0,1724.0,28.0,0.0,3.0,1782.0,34.0,1.0,0.0,2959.0,39.0,1.0,2.0,3399.0,38.0,1.0,2.0,3025.0,Premier League,35.0,3.0,0.0,2720.0,2.0,0.0,0.0,171.0
Adam Smith,£270Th. ,29.0,174.0,Defender - Right-Back,right,AFC Bournemouth,42.0,1.0,4.0,3719.0,26.0,2.0,2.0,2229.0,34.0,1.0,4.0,2797.0,16.0,0.0,1.0,1024.0,36.0,0.0,5.0,1429.0,36.0,2.0,0.0,2485.0,36.0,1.0,5.0,3099.0,32.0,1.0,4.0,2438.0,26.0,1.0,1.0,2163.0,Premier League,25.0,0.0,1.0,2151.0,7.0,0.0,1.0,630.0
Ryan Fredericks, ,28.0,181.0,Defender - Right-Back,right,West Ham United,,,,,3.0,0.0,0.0,160.0,23.0,0.0,0.0,1592.0,19.0,1.0,1.0,1441.0,20.0,0.0,0.0,1637.0,37.0,0.0,1.0,2288.0,34.0,0.0,6.0,2451.0,48.0,0.0,9.0,4272.0,18.0,2.0,1.0,1309.0,Premier League,27.0,0.0,3.0,2237.0,3.0,0.0,1.0,229.0
Jack Barthram, ,27.0,173.0,Defender - Right-Back,right,Without Club,,,,,0.0,0.0,0.0,0.0,14.0,0.0,1.0,958.0,15.0,1.0,1.0,848.0,8.0,0.0,1.0,475.0,43.0,0.0,3.0,3245.0,36.0,2.0,1.0,2451.0,30.0,1.0,0.0,2447.0,31.0,0.0,1.0,1864.0,Premier League,,,,,,,,
Sandro,£10.35m ,31.0,187.0,Midfielder - Defensive Midfield,right,Goiás Esporte Clube,26.0,1.0,1.0,1566.0,27.0,0.0,1.0,1649.0,27.0,1.0,2.0,2141.0,27.0,1.0,0.0,1629.0,18.0,1.0,0.0,1298.0,24.0,0.0,0.0,1190.0,20.0,3.0,0.0,1227.0,18.0,1.0,0.0,1328.0,26.0,0.0,1.0,1316.0,Premier League,8.0,0.0,0.0,590.0,,,,
Tom Huddlestone,£5.40m ,33.0,188.0,Midfielder - Defensive Midfield,right,Without Club,21.0,2.0,2.0,1729.0,4.0,0.0,1.0,181.0,30.0,0.0,6.0,1783.0,40.0,3.0,7.0,3535.0,35.0,0.0,2.0,2830.0,47.0,2.0,5.0,3068.0,39.0,2.0,1.0,2559.0,47.0,2.0,0.0,4196.0,31.0,0.0,1.0,2330.0,Premier League,12.0,1.0,0.0,1020.0,,,,
