GameDate_2012,Name_2012,UID_2012,NationID_2012,Born_2012,Age_2012,IntCaps_2012,IntGoals_2012,U21Caps_2012,U21Goals_2012,WorldReputation_2012,HomeReputation_2012,CurrentReputation_2012,PA_2012,CA_2012,Price_2012,Height_2012,Weight_2012,PositionsString_2012,GK.AerialAbility_2012,GK.CommandOfArea_2012,GK.Communication_2012,GK.Eccentricity_2012,GK.Handling_2012,GK.Kicking_2012,GK.OneOnOnes_2012,GK.Reflexes_2012,GK.RushingOut_2012,GK.TendencyToPunch_2012,GK.Throwing_2012,Tech.Corners_2012,Tech.Crossing_2012,Tech.Dribbling_2012,Tech.Finishing_2012,Tech.FirstTouch_2012, Tech.Freekicks_2012,Tech.Heading_2012,Tech.LongShots_2012,Tech.Longthrows_2012,Tech.Marking_2012,Tech.Passing_2012,Tech.PenaltyTaking_2012, Tech.Tackling_2012,Tech.Technique_2012,Mental.Aggression_2012,Mental.Anticipation_2012,Mental.Bravery_2012,Mental.Composure_2012,Mental.Concentration_2012,Mental.Vision_2012,Mental.Decisions_2012,Mental.Determination_2012,Mental.Flair_2012,Mental.Leadership_2012, Mental.OffTheBall_2012,Mental.Positioning_2012,Mental.Teamwork_2012,Mental.Workrate_2012,Phy.Acceleration_2012,Phy.Agility_2012,Phy.Balance_2012,Phy.Jumping_2012,Phy.LeftFoot_2012,Phy.NaturalFitness_2012,Phy.Pace_2012,Phy.RightFoot_2012,Phy.Stamina_2012,Phy.Strength_2012, Hidden.Consistency_2012,Hidden.Dirtiness_2012,Hidden.ImportantMatches_2012,Hidden.InjuryProness_2012,Hidden.Versatility_2012,Personality.Adaptability_2012,Personality.Ambition_2012,Personality.Loyalty_2012,Personality.Pressure_2012,Personality.Professional_2012,Personality.Sportsmanship_2012,Personality.Temperament_2012,Personality.Controversy_2012,Positions.Defender_2012,Positions.WingBack_2012,Positions.Midfielder_2012,Positions.AttackingMidfielder_2012,Positions.Right_2012,Positions.Left_2012,Positions.Centre_2012,Positions.PositionsDesc_2012,Positions.PositionsDescVal_2012,Positions.Goalkeeper_2012,Positions.Sweeper_2012,Positions.Striker_2012,Positions.AttackingMidCentral_2012,Positions.AttackingMidLeft_2012,Positions.AttackingMidRight_2012,Positions.DefenderCentral_2012,Positions.DefenderLeft_2012, Positions.DefenderRight_2012,Positions.DefensiveMidfielder_2012,Positions.MidfielderCentral_2012,Positions.MidfielderLeft_2012,Positions.MidfielderRight_2012,Positions.WingBackLeft_2012,Positions.WingBackRight_2012,PPMVal_2012,PPM0_2012,PPM1_2012,PPM2_2012,PPM3_2012,PPM4_2012,PPM5_2012,PPM6_2012,PPM7_2012,PPM8_2012,PPM9_2012,PPM10_2012,PPM11_2012,PPM12_2012,PPM13_2012,PPM14_2012,PPM15_2012,PPM16_2012,PPM17_2012,PPM18_2012,PPM19_2012,PPM20_2012,PPM21_2012,PPM22_2012,PPM23_2012,PPM24_2012,PPM25_2012,PPM26_2012,PPM27_2012,PPM28_2012,PPM29_2012,PPM30_2012,PPM31_2012,PPM32_2012,PPM33_2012,PPM34_2012,PPM35_2012,PPM36_2012,PPM37_2012,PPM38_2012,PPM39_2012,PPM40_2012,PPM41_2012,PPM42_2012,PPM43_2012,PPM44_2012,PPM45_2012,PPM46_2012,PPM47_2012,name_2012,Market Value_2012,age_2012,height_2012,position_2012,foot_2012,current club_2012,10/11 games_2012,10/11 goals/conceded_2012,10/11 assists/clean_2012,10/11 minutes_2012,11/12 games_2012,11/12 goals/conceded_2012,11/12 assists/clean_2012,11/12 minutes_2012,12/13 games_2012,12/13 goals/conceded_2012,12/13 assists/clean_2012,12/13 minutes_2012,13/14 games_2012,13/14 goals/conceded_2012,13/14 assists/clean_2012,13/14 minutes_2012,14/15 games_2012,14/15 goals/conceded_2012,14/15 assists/clean_2012,14/15 minutes_2012,15/16 games_2012,15/16 goals/conceded_2012,15/16 assists/clean_2012,15/16 minutes_2012,16/17 games_2012,16/17 goals/conceded_2012,16/17 assists/clean_2012,16/17 minutes_2012,17/18 games_2012,17/18 goals/conceded_2012,17/18 assists/clean_2012,17/18 minutes_2012,18/19 games_2012,18/19 goals/conceded_2012,18/19 assists/clean_2012,18/19 minutes_2012,current league_2012,19/20 games_2012,19/20 goals/conceded_2012,19/20 assists/clean_2012,19/20 minutes_2012,20/21 games_2012,20/21 goals/conceded_2012,20/21 assists/clean_2012,20/21 minutes_2012,GameDate_2011,Name_2011,UID_2011,NationID_2011,Born_2011,Age_2011,IntCaps_2011,IntGoals_2011,U21Caps_2011,U21Goals_2011,WorldReputation_2011,HomeReputation_2011,CurrentReputation_2011,PA_2011,CA_2011,Price_2011,Height_2011,Weight_2011,PositionsString_2011,GK.AerialAbility_2011,GK.CommandOfArea_2011,GK.Communication_2011,GK.Eccentricity_2011,GK.Handling_2011,GK.Kicking_2011,GK.OneOnOnes_2011,GK.Reflexes_2011,GK.RushingOut_2011,GK.TendencyToPunch_2011,GK.Throwing_2011,Tech.Corners_2011,Tech.Crossing_2011,Tech.Dribbling_2011,Tech.Finishing_2011,Tech.FirstTouch_2011,Tech.Freekicks_2011,Tech.Heading_2011,Tech.LongShots_2011,Tech.Longthrows_2011,Tech.Marking_2011,Tech.Passing_2011,Tech.PenaltyTaking_2011,Tech.Tackling_2011,Tech.Technique_2011,Mental.Aggression_2011,Mental.Anticipation_2011,Mental.Bravery_2011,Mental.Composure_2011,Mental.Concentration_2011,Mental.Vision_2011,Mental.Decisions_2011,Mental.Determination_2011,Mental.Flair_2011,Mental.Leadership_2011,Mental.OffTheBall_2011,Mental.Positioning_2011,Mental.Teamwork_2011,Mental.Workrate_2011,Phy.Acceleration_2011,Phy.Agility_2011,Phy.Balance_2011,Phy.Jumping_2011,Phy.LeftFoot_2011,Phy.NaturalFitness_2011,Phy.Pace_2011,Phy.RightFoot_2011,Phy.Stamina_2011,Phy.Strength_2011,Hidden.Consistency_2011,Hidden.Dirtiness_2011,Hidden.ImportantMatches_2011,Hidden.InjuryProness_2011,Hidden.Versatility_2011,Personality.Adaptability_2011,Personality.Ambition_2011,Personality.Loyalty_2011,Personality.Pressure_2011,Personality.Professional_2011,Personality.Sportsmanship_2011,Personality.Temperament_2011,Personality.Controversy_2011,name_2011,Market Value_2011,current league_2011
19/6/2011,Andreu FontÃ s,67038644,796,11/14/1989,21,0,0,0,0,4000,6250,6250,145,128,475612,186,89,D/DM C,3,1,3,1,2,3,1,1,1,1,3,5,6,8,5,14,7,13,7,7,14,13,10,13,13,8,13,10,13,14,13,13,10,8,11,7,15,15,14,12,10,15,13,20,11,12,7,14,14,15,9,10,6,9,9,11,6,1,7,7,7,14,20,1,9,1,1,13,20,D/DM C,111,1,1,1,1,1,1,20,13,1,17,9,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andreu FontÃ s,Â£3.15m ,30.0,186.0,Defender - Centre-Back,left,Sporting Kansas City,33.0,2.0,1.0,2844.0,6.0,0.0,0.0,369.0,13.0,0.0,0.0,730.0,35.0,0.0,0.0,3092.0,36.0,0.0,0.0,3164.0,7.0,1.0,0.0,540.0,27.0,2.0,1.0,2220.0,18.0,0.0,1.0,1335.0,18.0,0.0,0.0,1381.0,LaLiga,2.0,1.0,0.0,180.0,nan,nan,nan,nan,29/6/2010,Andreu FontÃ s,67038644,796,11/14/1989,20,0,0,0,0,3906,6250,6250,160,125,5637399,186,84,D/DM C,3,3,1,3,3,3,2,1,1,1,1,5,6,7,5,13,7,13,7,7,13,13,10,12,11,8,13,11,12,14,12,13,10,8,12,7,15,15,14,12,9,15,13,20,11,13,7,14,14,15,9,10,6,9,14,11,8,14,13,8,10,9,Andreu FontÃÂ s,ÃÂ£2.25m ,LaLiga
19/6/2011,AndrÃ© Pinto,55009586,788,10/5/1989,21,0,0,0,0,1250,5250,5250,124,105,70807,192,86,D C,1,1,1,3,1,1,2,2,2,2,1,7,7,7,10,10,15,13,16,13,12,10,12,11,10,14,12,13,10,10,8,10,16,6,10,11,12,12,12,12,12,16,14,8,14,11,20,13,14,12,10,10,10,8,12,12,15,13,14,13,13,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AndrÃ© Pinto,Â£900Th. ,31.0,194.0,Defender - Centre-Back,right,Without Club,29.0,2.0,0.0,2599.0,26.0,2.0,0.0,2358.0,22.0,0.0,0.0,1876.0,5.0,0.0,1.0,403.0,40.0,1.0,1.0,3618.0,36.0,0.0,0.0,2920.0,15.0,3.0,0.0,1307.0,17.0,0.0,1.0,1357.0,24.0,0.0,0.0,1645.0,Liga NOS,14.0,0.0,0.0,1165.0,nan,nan,nan,nan,29/6/2010,AndrÃ© Pinto,55009586,788,10/5/1989,20,0,0,0,0,1250,4500,4500,113,94,21585,192,86,D C,1,2,1,3,3,2,2,1,1,3,2,6,6,6,9,9,14,12,15,12,11,9,11,10,9,14,11,13,9,9,7,9,16,6,10,10,11,11,11,11,11,15,13,8,14,10,20,12,13,12,10,10,10,8,12,12,15,13,14,13,13,7,AndrÃÂ© Pinto,ÃÂ£810Th. ,Liga NOS
19/6/2011,Ãlvaro,67093060,796,1/8/1990,21,0,0,0,0,3750,6000,6000,145,130,815925,180,68,D RC,1,2,3,1,1,2,2,2,3,2,2,4,4,5,5,7,5,15,6,13,15,9,7,14,7,17,14,19,9,14,6,12,15,7,14,5,13,15,17,14,16,14,12,6,15,14,20,14,13,14,12,15,6,11,10,12,15,15,15,10,8,8,20,1,1,1,19,7,20,D RC,103,1,1,1,1,1,1,20,7,19,1,1,1,1,1,1,8589967360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Abdel El Kaoutari,34008676,34,3/17/1990,21,0,0,0,0,4400,5585,5559,160,124,617721,180,73,D/WB LC,1,1,1,3,3,3,2,8,2,1,2,7,12,8,6,11,11,13,11,10,14,9,7,13,11,12,13,14,10,13,9,11,16,8,11,7,14,13,14,14,12,13,10,20,15,13,5,15,13,13,12,16,6,8,17,14,15,15,13,13,13,6,20,17,1,1,1,17,20,D/WB LC,114,5,1,1,1,1,1,20,17,1,1,1,1,1,17,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abdelhamid El Kaoutari,Â£1.35m ,30.0,180.0,Defender - Centre-Back,left,AS Nancy-Lorraine,30.0,1.0,0.0,2276.0,8.0,0.0,0.0,559.0,25.0,0.0,2.0,2215.0,34.0,0.0,0.0,2918.0,38.0,0.0,1.0,3420.0,17.0,1.0,0.0,1454.0,18.0,0.0,0.0,1352.0,5.0,0.0,0.0,262.0,16.0,0.0,0.0,1359.0,Ligue 1,26.0,0.0,2.0,2194.0,7.0,0.0,0.0,630.0,29/6/2010,Abdel El Kaoutari,34008676,769,3/17/1990,20,0,0,0,0,1300,5579,5550,160,124,8396710,180,73,D/WB LC,3,3,3,1,3,1,2,3,2,3,1,7,12,8,6,11,11,13,11,10,14,9,7,13,11,12,13,14,10,13,9,11,16,8,11,7,14,13,14,14,12,13,10,20,15,13,5,15,13,13,12,16,6,8,7,14,15,15,13,13,13,6,Abdelhamid El Kaoutari,ÃÂ£1.71m ,Ligue 1
19/6/2011,VÃ­ctor Ruiz,67046591,796,1/25/1989,22,0,0,0,0,5750,6750,6900,158,138,2549826,184,73,D C,2,3,1,3,3,2,1,6,3,2,2,7,6,6,7,9,8,14,8,11,14,13,10,15,11,14,12,15,13,13,10,12,10,8,11,7,14,18,15,14,13,15,13,20,12,14,6,16,13,12,11,12,7,11,12,8,15,9,15,8,15,9,20,12,1,1,1,12,20,D C,101,1,1,1,1,1,1,20,12,1,1,1,1,1,12,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VÃ­ctor Ruiz,Â£8.10m ,31.0,184.0,Defender - Centre-Back,left,Real Betis BalompiÃ©,25.0,0.0,0.0,2226.0,37.0,2.0,0.0,3251.0,33.0,0.0,1.0,2291.0,19.0,1.0,2.0,1433.0,36.0,0.0,2.0,3162.0,51.0,0.0,0.0,4330.0,36.0,1.0,1.0,3077.0,34.0,2.0,1.0,3047.0,33.0,0.0,0.0,2966.0,LaLiga,26.0,0.0,1.0,2302.0,1.0,0.0,0.0,10.0,29/6/2010,VÃ­ctor Ruiz,67046591,796,1/25/1989,21,0,0,0,0,4500,6500,6500,155,138,9010175,184,73,D C,3,3,1,2,3,3,2,3,2,1,2,7,6,6,7,9,8,14,8,11,14,13,5,15,11,14,12,15,13,13,10,12,10,8,11,7,14,18,15,14,13,15,13,20,12,14,6,15,13,12,11,12,7,11,8,13,13,7,9,20,5,8,VÃÂ­ctor Ruiz,ÃÂ£7.20m ,Serie A
19/6/2011,Thomas Heurtaux,34003995,769,7/3/1988,22,0,0,4,0,4450,5579,5568,140,124,388751,183,78,D C,2,1,3,3,1,2,2,6,3,1,1,5,5,7,6,10,7,14,8,11,14,8,6,13,10,14,14,15,13,13,9,13,14,6,13,7,14,13,14,12,9,14,12,8,11,11,20,15,15,14,13,10,9,13,6,14,14,14,14,14,14,5,20,1,10,8,13,10,20,D C,101,1,1,1,8,1,1,20,10,13,10,10,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas Heurtaux,Â£2.48m ,32.0,183.0,Defender - Centre-Back,right,Without Club,34.0,0.0,0.0,2726.0,37.0,5.0,0.0,3138.0,20.0,0.0,0.0,1525.0,39.0,4.0,1.0,3298.0,28.0,1.0,1.0,2401.0,16.0,0.0,0.0,1163.0,13.0,0.0,1.0,614.0,19.0,0.0,0.0,1603.0,5.0,0.0,0.0,144.0,Ligue 1,9.0,0.0,1.0,565.0,nan,nan,nan,nan,29/6/2010,Thomas Heurtaux,34003995,769,7/3/1988,21,0,0,4,0,150,4000,4000,140,120,1732810,183,75,D C,3,1,3,3,2,3,3,3,2,1,2,5,5,7,6,10,7,14,8,11,13,8,6,13,10,13,14,15,13,13,9,13,14,6,13,7,14,13,14,12,9,14,12,5,8,11,20,15,15,14,13,7,6,13,14,14,14,14,14,14,14,5,Thomas Heurtaux,ÃÂ£1.80m ,Ligue 1
19/6/2011,Tengarrinha,55009697,788,2/17/1989,22,0,0,4,0,1500,4500,4500,109,100,96882,184,77,D/DM C,2,1,2,3,3,3,2,3,3,2,3,15,15,13,12,14,13,11,12,9,9,15,12,9,14,6,14,10,15,13,15,12,11,13,10,13,10,11,11,11,11,11,10,8,14,11,20,11,11,10,7,10,9,10,14,12,12,12,14,14,14,6,20,1,10,1,10,5,20,D/DM C,111,1,1,1,1,1,1,20,1,1,20,10,5,10,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tengarrinha,Â£720Th. ,31.0,187.0,Midfielder - Defensive Midfield,right,Retired,17.0,0.0,0.0,813.0,18.0,0.0,0.0,1056.0,19.0,0.0,1.0,1294.0,22.0,0.0,0.0,1675.0,30.0,1.0,3.0,2353.0,18.0,1.0,0.0,1299.0,12.0,0.0,0.0,562.0,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Stefan Reinartz,35008899,771,1/1/1989,22,1,0,6,0,4850,6900,6900,158,135,1390062,189,83,D/DM C,1,2,3,3,3,2,3,4,1,2,2,4,8,10,8,11,6,15,6,10,14,13,8,15,11,11,14,13,13,13,12,12,13,5,9,8,14,16,12,13,9,16,16,10,15,14,20,14,15,13,3,11,14,10,7,14,13,13,14,15,18,5,20,1,1,1,1,1,20,D/DM C,111,1,1,1,1,1,1,20,1,1,16,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stefan Reisinger,Â£900Th. ,39.0,185.0,Forward - Centre-Forward,right,Retired,23.0,4.0,5.0,751.0,26.0,4.0,0.0,879.0,26.0,8.0,0.0,1575.0,24.0,4.0,2.0,1458.0,9.0,6.0,0.0,734.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Stefan Reinartz,35008899,771,1/1/1989,21,1,0,5,0,4000,6750,6750,158,135,8485056,189,84,D/DM C,3,3,1,1,2,3,3,2,1,1,2,4,8,10,8,11,6,15,6,10,14,13,8,14,11,11,14,13,13,13,12,12,13,5,9,8,14,16,12,13,12,16,16,10,15,14,20,14,15,13,3,11,9,10,6,14,13,13,14,15,18,5,Stefan Reinartz,ÃÂ£6.75m ,Bundesliga
19/6/2011,Slobodan Rajkovic,5779098,802,2/3/1989,22,7,0,8,0,5500,6250,6650,160,133,7648374,191,88,D C,3,1,3,3,2,1,3,4,3,3,1,5,7,4,8,10,5,12,6,9,17,10,10,15,9,17,14,18,11,13,8,10,17,5,15,7,13,16,15,9,10,15,17,20,6,14,12,13,17,11,14,12,4,13,12,11,10,13,14,13,15,6,20,11,1,1,14,13,20,D C,101,1,1,1,1,1,1,20,13,14,1,1,1,1,10,11,137439000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Slobodan Rajkovic,Â£2.25m ,31.0,191.0,Defender - Centre-Back,left,Lokomotiv Moscow,27.0,0.0,0.0,2430.0,17.0,1.0,0.0,1267.0,17.0,1.0,0.0,993.0,2.0,0.0,0.0,158.0,14.0,1.0,0.0,1279.0,17.0,1.0,1.0,1098.0,5.0,0.0,0.0,419.0,16.0,1.0,0.0,1420.0,32.0,4.0,1.0,2869.0,Bundesliga,12.0,0.0,0.0,728.0,1.0,0.0,0.0,0.0
19/6/2011,Simon KjÃ¦r,947424,764,3/26/1989,22,17,0,2,0,6750,7400,7400,163,138,1782934,189,82,D C,1,3,3,3,1,3,3,1,3,3,1,3,2,5,3,11,5,15,9,13,17,11,3,17,10,7,15,16,16,8,13,9,15,4,12,9,14,15,12,10,13,12,16,14,14,15,20,13,14,8,6,15,5,12,14,12,12,7,16,16,14,3,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,1,9070970000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Simon Kjaer,Â£7.20m ,31.0,191.0,Defender - Centre-Back,right,AC Milan,34.0,1.0,0.0,3011.0,28.0,0.0,0.0,2216.0,25.0,2.0,2.0,1863.0,37.0,1.0,1.0,3305.0,42.0,3.0,0.0,3700.0,45.0,2.0,0.0,4029.0,43.0,3.0,1.0,3665.0,27.0,3.0,1.0,2201.0,37.0,0.0,0.0,3035.0,Serie A,25.0,0.0,0.0,2006.0,8.0,0.0,0.0,732.0,29/6/2010,Simon KjÃ¦r,947424,764,3/26/1989,21,11,0,2,0,5700,8300,8000,172,151,37960589,189,82,D C,1,3,3,2,2,1,1,7,2,3,3,3,2,5,3,14,13,15,9,13,17,15,3,16,13,5,15,16,16,14,9,14,15,9,14,13,14,10,13,10,13,12,15,14,14,13,20,12,14,18,6,15,5,12,14,12,12,16,16,16,14,3,Simon Kjaer,ÃÂ£9.00m ,Bundesliga
19/6/2011,Samuel Souprayen,34009619,769,2/18/1989,22,0,0,4,0,4200,5300,5300,140,118,467800,187,70,D LC,2,1,2,2,1,1,2,7,2,1,1,6,10,10,7,9,7,14,8,12,14,11,6,12,10,12,12,13,11,12,9,10,14,7,8,7,12,14,14,15,11,15,14,20,15,14,5,14,13,13,12,14,6,10,15,14,13,11,15,15,15,6,20,15,1,1,9,20,15,D LC,104,1,1,1,1,1,1,15,20,9,1,1,1,1,15,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samuel Souprayen,Â£1.58m ,31.0,187.0,Defender - Centre-Back,left,AJ Auxerre,20.0,0.0,0.0,1469.0,38.0,0.0,1.0,3228.0,28.0,0.0,0.0,2419.0,35.0,1.0,1.0,3127.0,31.0,1.0,0.0,2803.0,22.0,0.0,0.0,1722.0,42.0,0.0,3.0,3760.0,25.0,0.0,0.0,1881.0,31.0,1.0,1.0,2768.0,Ligue 1,23.0,0.0,1.0,2043.0,0.0,0.0,0.0,0.0,29/6/2010,Samuel Souprayen,34009619,769,2/18/1989,21,0,0,4,0,2500,3750,3750,140,115,1631148,187,70,D/WB L,2,3,3,3,1,2,2,3,2,2,1,7,11,10,7,10,7,14,8,12,14,11,6,12,10,11,12,13,14,12,9,12,14,7,12,7,13,13,15,13,11,15,14,20,15,12,5,14,12,13,11,15,6,10,5,14,13,12,15,15,15,6,Samuel Souprayen,ÃÂ£1.35m ,Ligue 1
19/6/2011,Ryan Shotton,5129388,765,9/30/1988,22,0,0,0,0,3000,5550,5900,138,111,1272614,191,85,D RC,2,3,1,1,3,2,3,5,2,3,3,3,12,11,10,9,4,13,8,17,12,8,4,13,10,15,12,14,12,11,9,11,12,5,10,11,13,13,14,11,11,12,13,12,12,11,20,12,12,11,10,11,3,11,12,14,17,8,16,13,3,4,20,1,1,1,18,1,20,D RC,103,1,1,10,1,1,1,20,1,18,1,1,1,1,1,1,1125900000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Shotton,Â£2.25m ,32.0,189.0,Defender - Centre-Back,right,Without Club,4.0,0.0,0.0,260.0,38.0,2.0,3.0,2293.0,27.0,0.0,1.0,2152.0,14.0,1.0,0.0,1075.0,30.0,2.0,3.0,2489.0,16.0,1.0,0.0,1109.0,45.0,2.0,1.0,4005.0,31.0,1.0,2.0,2658.0,35.0,0.0,1.0,2949.0,Premier League,22.0,0.0,0.0,1799.0,nan,nan,nan,nan,29/6/2010,Ryan Shotton,5129388,765,9/30/1988,21,0,0,0,0,2200,5100,5100,120,106,4371474,191,85,D RC,2,2,1,2,2,2,2,6,2,2,1,2,11,10,9,8,3,13,7,12,11,7,3,14,9,14,11,13,11,10,8,10,12,4,8,11,14,12,13,11,11,12,13,12,12,11,20,12,14,10,10,10,3,10,8,14,17,8,16,13,3,4,Ryan Shotton,ÃÂ£45Th. ,Premier League
19/6/2011,Ritchie De Laet,8189806,757,11/28/1988,22,2,0,4,0,3750,6000,5950,140,119,274565,186,78,D RLC,3,3,2,1,2,3,2,3,2,2,2,2,6,9,4,11,2,15,4,8,13,8,8,15,11,14,12,12,9,11,5,9,17,6,12,6,12,14,14,14,11,12,14,11,14,15,20,12,14,14,10,10,5,15,15,10,10,13,14,15,14,5,20,12,1,1,18,17,20,D RLC,106,1,12,1,1,1,1,20,17,18,6,1,1,1,10,12,137439000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ritchie De Laet,Â£1.13m ,31.0,186.0,Defender - Right-Back,right,Royal Antwerp FC,36.0,0.0,0.0,3050.0,19.0,3.0,3.0,1563.0,48.0,2.0,3.0,3975.0,38.0,2.0,6.0,3196.0,28.0,0.0,1.0,2062.0,25.0,1.0,1.0,1741.0,4.0,0.0,0.0,317.0,24.0,0.0,2.0,1512.0,28.0,7.0,1.0,2310.0,Premier League,28.0,1.0,0.0,2325.0,11.0,0.0,0.0,934.0
19/6/2011,Philipp Wollscheid,92021286,771,3/6/1989,22,0,0,0,0,5300,6700,6700,152,134,690151,194,84,D C,2,1,3,2,2,2,2,4,3,1,2,3,5,7,7,11,5,16,5,8,14,10,8,15,11,11,14,15,11,13,6,13,14,5,7,14,14,15,12,9,8,16,17,12,12,12,20,14,14,14,6,10,6,5,4,12,16,15,15,11,14,11,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philipp Wollscheid,Â£6.75m ,31.0,194.0,Defender - Centre-Back,right,Retired,34.0,3.0,0.0,3029.0,36.0,2.0,0.0,3183.0,40.0,3.0,0.0,3600.0,27.0,0.0,0.0,1685.0,19.0,0.0,1.0,1395.0,39.0,0.0,0.0,3494.0,13.0,0.0,0.0,1081.0,2.0,0.0,0.0,180.0,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Phillipp Wollscheid,92021286,771,3/6/1989,21,0,0,0,0,150,3550,3550,123,100,1676601,181,81,D C,2,3,2,1,2,3,2,3,2,2,3,4,9,5,9,12,4,14,4,2,14,9,10,14,10,13,13,13,11,11,10,14,10,8,12,5,12,7,12,7,10,14,9,12,11,9,20,8,10,10,7,10,10,10,8,17,11,14,14,11,7,6,Philipp Wollscheid,ÃÂ£3.15m ,Bundesliga
