GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Ruben Loftus-Cheek,28068727,765,23-Jan-96,21,0,0,17,7,5500,6500,6650,157,130,21828793,191,86,M/AM C,3,2,2,3,1,1,2,1,2,3,2,7,7,13,9,15,5,10,5,7,9,14,5,10,14,11,12,10,15,11,14,14,12,10,8,8,10,12,12,16,11,17,14,12,12,14,20,11,16,10,9,12,12,11,12,13,13,10,10,9,18,7,1,1,19,20,1,1,20,M/AM C,521,1,1,14,20,1,1,1,1,1,14,19,1,1,1,1,5368709124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ruben Loftus-Cheek,£13.50m ,24,191,Midfielder - Central Midfield,right,Fulham FC,11,0,2,343,25,2,5,1965,40,10,5,1955,10,0,2,317,3,0,0,216,Premier League
19-06-17,18.3.4.28,Alex Iwobi,28084930,38,03-May-96,21,4,0,0,0,6250,7250,7250,158,143,100011809,183,75,AM RLC,3,2,1,3,2,1,2,3,3,2,3,9,12,15,12,13,9,11,11,4,7,14,11,7,15,12,13,13,12,12,14,13,15,15,8,14,5,15,15,14,15,14,12,11,14,15,20,15,13,13,8,13,7,15,14,13,12,13,15,14,15,7,1,1,14,20,18,20,16,AM RLC,506,1,1,10,16,20,18,1,1,1,1,14,14,14,1,1,2.25238E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Alex Iwobi,£13.50m ,24,183,Forward - Left Winger,right,Everton FC,39,4,8,2354,39,3,7,2645,51,6,9,2839,29,2,1,1941,7,1,2,264,Premier League
19-06-17,18.3.4.28,Charlie Colkett,28085856,765,04-Sep-96,20,0,0,0,0,2800,4750,4750,120,103,1220423,179,72,DM/M/AM C,2,4,2,3,1,2,4,3,4,1,2,12,9,13,11,11,9,7,11,4,7,15,10,8,15,9,12,9,13,9,14,11,6,14,9,7,9,10,9,11,11,11,8,20,9,10,11,12,8,10,6,10,8,6,11,10,12,11,11,11,12,1,1,1,20,16,10,10,20,DM/M/AM C,431,1,1,1,16,10,10,1,1,1,18,20,1,1,1,1,1.40772E+14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Tom Davies,28100152,765,30-Jun-98,18,0,0,0,0,5500,6600,6700,158,134,68420173,179,70,DM/M/AM C,1,3,2,3,2,1,2,2,1,3,3,8,8,15,11,12,10,10,10,2,10,14,8,12,16,15,12,15,14,12,14,14,14,14,7,13,11,14,15,14,14,13,10,12,13,12,20,12,11,11,11,11,10,10,14,8,11,12,14,13,12,4,1,1,20,18,1,1,20,DM/M/AM C,431,1,1,1,18,1,1,1,1,1,18,20,1,1,1,1,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Davies,£13.50m ,22,180,Midfielder - Central Midfield,right,Everton FC,37,2,3,2659,43,2,2,2484,19,0,1,1200,32,2,0,2206,5,0,0,208,Premier League
19-06-17,18.3.4.28,Harvey Barnes,28100207,765,09-Dec-97,19,0,0,0,0,4250,5850,5850,152,119,10605245,178,0,AM RLC,1,1,1,1,4,2,2,2,1,1,2,9,11,13,12,12,11,8,14,8,6,11,10,7,13,9,10,11,14,9,12,11,15,12,7,12,7,12,11,13,14,12,10,11,13,14,20,13,9,10,2,11,11,12,15,9,12,12,14,12,14,1,1,1,12,20,19,20,18,AM RLC,506,1,1,14,18,20,19,1,1,1,1,1,12,12,1,1,1.44E+17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Harvey Barnes,£225Th. ,22,182,Midfielder - Left Midfield,right,Leicester City,44,13,5,3550,38,10,7,2413,44,10,10,3335,42,7,9,2478,7,2,1,615,Premier League
19-06-17,18.3.4.28,Ben Woodburn,28109701,801,15-Oct-99,17,0,0,0,0,3500,5750,5750,175,125,12428967,180,0,AM/S LC,2,2,3,2,2,1,3,2,3,4,4,8,13,14,14,14,9,8,11,3,8,14,12,8,15,11,13,11,14,13,14,13,15,14,7,14,8,13,13,14,13,12,7,7,12,13,20,10,10,12,7,13,7,12,14,14,15,17,17,10,17,6,1,1,14,19,14,19,18,AM/S LC,624,1,1,20,18,19,14,1,1,1,1,14,1,1,1,1,1.75922E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Ben Woodburn,£4.50m ,21,174,Midfielder - Attacking Midfield,right,Blackpool FC,24,9,6,1608,19,4,4,1524,15,2,3,848,16,1,5,948,7,1,0,571,Premier League
19-06-17,18.3.4.28,Aaron Ramsey,29000737,801,26-Dec-90,26,47,12,12,2,6650,8000,7500,161,149,61032860,178,67,M/AM RC,3,2,2,3,3,1,1,3,3,1,2,9,13,15,11,15,8,5,12,3,8,15,12,12,17,10,14,13,14,14,17,14,15,14,12,17,11,16,16,13,16,13,8,10,16,12,20,15,12,12,6,15,14,16,16,14,16,14,17,16,14,6,8,8,20,16,16,12,20,M/AM RC,413,1,1,1,15,12,16,1,1,8,12,20,10,12,1,8,6442451072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Ramsey,£40.50m ,29,182,Midfielder - Central Midfield,both,Juventus FC,32,4,5,2016,32,11,12,2466,40,6,8,2171,35,4,1,1384,4,0,1,327,Premier League
19-06-17,18.3.4.28,Joe Allen,29007955,801,14-Mar-90,27,36,2,14,2,5700,7200,7200,152,142,53380660,168,62,DM/M/AM C,2,3,2,2,3,1,3,2,1,2,2,8,9,13,9,15,7,7,8,3,14,15,6,13,14,13,15,14,15,15,13,14,13,12,8,14,13,17,18,13,15,14,6,11,15,12,20,16,10,14,6,15,8,11,10,14,14,13,15,15,12,2,1,1,20,16,1,1,20,DM/M/AM C,431,1,1,1,16,1,1,1,1,1,18,20,1,1,1,1,1.75922E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Joe Allen,£16.20m ,30,168,Midfielder - Central Midfield,right,Stoke City,39,6,4,3155,38,4,7,3277,46,6,3,4132,35,4,2,2940,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Jack Wilshere,29024338,765,01-Jan-92,25,34,2,7,0,6500,7500,7500,157,150,51292983,174,65,M/AM RLC,1,2,1,2,1,2,1,2,4,1,1,12,12,15,11,16,11,6,12,3,8,16,12,13,16,16,15,17,14,14,16,15,12,16,13,16,11,17,15,14,14,16,6,20,13,13,8,14,13,13,13,15,15,15,17,15,17,13,12,10,10,14,1,1,20,19,16,16,20,M/AM RLC,416,1,1,1,19,16,16,1,1,1,12,20,12,12,1,1,22012756000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Wilshere,£18.00m ,28,172,Midfielder - Central Midfield,left,Without Club,29,0,2,1950,40,2,7,2795,9,0,1,456,10,1,0,358,1,0,0,90,Premier League
19-06-17,18.3.4.28,James Ward-Prowse,29076100,765,01-Nov-94,22,1,0,31,6,5500,6900,6800,155,134,45954437,173,66,M/AM RC,2,1,3,2,3,3,2,3,4,3,1,16,18,10,11,13,16,7,11,6,10,15,6,11,15,10,11,12,10,13,16,13,17,11,14,13,11,15,16,12,13,14,7,13,15,11,20,15,10,11,6,11,6,14,11,14,12,12,13,14,13,4,12,12,20,18,18,10,20,M/AM RC,413,1,1,1,16,10,18,1,1,12,12,20,10,16,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Ward-Prowse,£16.20m ,25,177,Midfielder - Central Midfield,right,Southampton FC,43,4,5,2859,35,5,4,2164,29,7,0,2242,44,5,5,3910,7,1,0,630,Premier League
19-06-17,18.3.4.28,Dele Alli,29085579,765,11-Apr-96,21,19,2,2,0,6750,7900,7900,173,156,171528159,188,80,M/AM RLC,1,1,3,2,1,2,3,1,1,3,1,8,12,15,16,13,10,14,14,9,10,15,14,10,16,13,16,12,15,11,15,11,14,17,7,17,11,14,17,12,15,13,12,13,17,11,20,19,13,10,14,12,4,16,11,17,13,12,15,7,8,6,1,1,18,20,17,16,20,M/AM RLC,526,1,1,14,20,16,17,1,1,1,12,18,10,14,1,1,2.25184E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dele Alli,£90.00m ,24,188,Midfielder - Attacking Midfield,right,Tottenham Hotspur,50,22,13,4014,50,14,17,3790,38,7,8,2963,38,9,6,2772,5,1,0,198,Premier League
19-06-17,18.3.4.28,Will Hughes,29086005,765,17-Apr-95,22,0,0,22,2,5400,6800,6800,160,136,34784342,186,74,DM/M/AM C,2,1,1,3,2,2,4,2,2,2,3,11,12,13,13,14,6,6,10,5,10,14,11,12,15,9,12,8,14,13,15,14,15,15,10,14,15,14,12,11,13,14,11,20,11,13,14,13,9,13,8,13,5,13,20,16,19,13,16,13,12,3,1,1,20,16,12,14,20,DM/M/AM C,431,1,1,1,16,1,1,1,1,1,18,20,14,12,1,1,4194372,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Hughes,£9.00m ,25,185,Midfielder - Central Midfield,left,Watford FC,42,2,4,2949,16,2,4,1064,40,3,5,2938,31,1,1,2352,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Solly March,29090530,765,20-Jul-94,22,0,0,3,1,3750,6500,6500,141,130,26056258,181,73,M/AM RLC,1,3,3,3,1,1,2,1,2,4,3,13,13,14,9,13,13,8,14,5,7,13,8,9,14,10,9,9,12,10,13,10,14,14,5,12,11,13,13,14,13,13,10,20,12,14,12,14,7,13,6,15,12,15,19,10,12,15,14,12,13,5,1,1,19,20,20,19,19,M/AM RLC,526,1,1,1,19,19,20,1,1,1,1,14,19,19,1,1,2.90E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Solly March,£4.50m ,26,180,Midfielder - Left Midfield,left,Brighton & Hove Albion,34,4,4,1751,40,1,3,2105,37,2,6,2542,20,0,1,1188,6,1,1,508,Premier League
19-06-17,18.3.4.28,Izzy Brown,29125187,765,07-Jan-97,20,0,0,0,0,4600,6300,6300,145,126,30326607,184,77,AM/S RLC,3,4,1,3,3,1,3,1,3,1,3,5,10,14,12,12,10,9,11,6,8,11,11,8,12,13,11,12,12,9,13,12,8,13,10,13,7,12,11,14,12,12,13,12,11,14,20,12,13,13,9,12,10,8,20,12,10,11,11,11,13,6,1,1,15,20,17,15,20,AM/S RLC,516,1,1,17,20,15,17,1,1,1,1,10,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Izzy Brown,£4.50m ,23,182,Midfielder - Attacking Midfield,right,Sheffield Wednesday,41,8,6,2972,15,0,1,402,2,0,0,11,28,1,8,1644,4,0,1,338,Premier League
19-06-17,18.3.4.28,Josh Sims,29125433,765,23-Mar-97,20,0,0,0,0,3400,5800,5800,148,120,8297115,168,0,AM LC,3,2,3,2,2,1,1,3,2,4,3,9,11,15,9,14,9,6,11,4,5,14,7,8,14,5,14,8,14,8,14,13,6,13,7,10,6,12,12,15,12,13,5,20,10,15,9,10,6,11,3,11,4,11,20,12,10,11,12,10,20,6,1,1,15,20,14,20,15,AM LC,504,1,1,1,15,20,14,1,1,1,1,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Sims,£675Th. ,23,174,Forward - Right Winger,left,Doncaster Rovers,30,6,6,2079,12,0,3,565,34,1,5,1434,2,0,0,45,7,4,5,554,Premier League
19-06-17,18.3.4.28,Bakary Sako,34000670,31,26-Apr-88,29,19,9,13,2,5400,6400,6500,130,130,19468702,180,76,AM RLC,1,3,3,2,1,2,3,3,1,1,1,10,13,14,13,12,14,8,15,5,3,10,14,6,12,9,12,10,10,9,11,11,10,15,7,14,8,11,10,16,13,12,9,20,14,15,10,13,15,10,8,13,9,9,9,11,13,9,14,15,15,5,1,1,15,20,16,20,15,AM RLC,506,1,1,1,15,20,16,1,1,1,1,1,15,15,1,1,2.35739E+15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,Bakary Sako,£4.50m ,32,183,Forward - Left Winger,left,Without Club,8,0,0,200,19,6,0,718,10,1,0,275,6,1,0,505,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Mesut ďż˝zil,35002219,771,15-Oct-88,28,84,21,16,5,7750,8500,8250,180,162,215628997,183,72,AM RLC,3,3,2,1,4,3,2,3,2,1,4,14,15,17,11,19,12,7,11,1,6,19,11,9,19,6,18,7,18,12,19,16,8,19,6,19,6,16,11,14,16,14,9,20,15,13,8,15,9,11,5,13,6,10,16,13,9,14,15,14,16,12,1,1,12,20,17,16,20,AM RLC,506,1,1,1,20,16,17,1,1,1,1,12,12,10,1,1,18350224,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mesut Özil,£45.00m ,32,180,Midfielder - Attacking Midfield,left,Arsenal FC,44,12,14,3746,35,5,14,2953,35,6,3,2420,23,1,3,1812,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Davy Prďż˝pper,37002276,784,02-Sep-91,25,5,0,5,1,5100,6900,6900,146,143,39424852,185,72,M/AM C,4,3,1,1,1,1,4,2,1,1,1,11,11,13,11,16,12,11,15,6,8,16,8,8,15,13,14,12,13,15,16,15,14,14,12,14,12,15,15,12,12,14,11,10,13,13,20,15,11,15,11,14,9,15,9,14,14,6,11,12,18,5,1,1,20,18,10,10,20,M/AM C,411,1,1,7,18,8,8,1,1,1,12,20,10,10,1,1,4194312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Davy Pröpper,£13.50m ,29,185,Midfielder - Central Midfield,right,Brighton & Hove Albion,43,10,9,3675,42,0,4,3429,35,1,2,2847,35,1,2,2828,2,0,0,180,Premier League
19-06-17,18.3.4.28,Davy Klaassen,37018393,784,21-Feb-93,24,14,4,4,0,5950,6950,6450,148,129,19766938,181,75,M/AM C,3,2,3,3,2,2,3,2,3,1,2,7,8,12,13,14,10,12,11,8,7,13,13,8,12,12,15,13,13,15,12,12,17,10,15,16,10,17,17,10,13,16,12,10,15,12,20,16,13,14,7,14,9,11,6,12,17,14,17,11,13,4,1,1,19,20,12,10,20,M/AM C,521,1,1,14,20,10,12,1,1,1,13,19,10,12,1,1,131160,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Davy Klaassen,£13.50m ,27,179,Midfielder - Central Midfield,right,Ajax Amsterdam,50,20,12,4408,17,0,1,890,38,7,6,3304,39,9,7,3456,7,1,0,523,Premier League
19-06-17,18.3.4.28,Hal Robson-Kanu,4002231,801,21-May-89,28,40,4,4,2,5450,6700,6350,130,123,12212058,186,84,AM/S RLC,1,2,3,2,2,3,1,3,2,2,3,11,12,14,12,13,10,10,13,10,6,10,14,7,11,9,9,8,10,10,9,8,15,14,8,12,8,12,12,14,11,16,12,20,15,15,10,11,14,10,3,15,7,14,8,14,16,12,15,16,13,4,1,1,14,20,18,20,15,AM/S RLC,516,1,1,19,15,20,18,1,1,1,1,1,14,13,1,1,34359740672,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Hal Robson-Kanu,£2.25m ,31,183,Forward - Centre-Forward,left,West Bromwich Albion,32,3,1,805,24,2,0,1027,41,5,1,1974,40,12,1,2405,5,3,0,230,Premier League
19-06-17,18.3.4.28,Wayne Rooney,5108390,765,24-Oct-85,31,119,53,0,0,7000,7200,7200,180,144,232186002,178,78,M/AM/S C,3,3,1,3,2,3,2,2,4,2,2,14,15,13,15,14,14,14,15,7,7,16,16,9,14,17,12,18,15,12,17,12,15,14,16,14,9,17,14,10,10,15,11,14,10,11,20,10,14,10,15,16,12,12,20,18,6,12,7,8,10,16,1,1,18,20,13,14,20,M/AM/S C,531,5,1,18,20,14,13,1,1,1,15,18,11,11,1,1,1.49534E+14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Wayne Rooney,£9.00m ,35,176,Midfielder - Attacking Midfield,right,Derby County,39,8,10,2445,61,23,9,4782,31,13,8,2636,24,6,3,2100,6,1,0,475,Premier League
19-06-17,18.3.4.28,Jonathan Walters,5110963,789,20-Sep-83,33,49,14,1,2,4500,6550,6600,133,125,7439222,183,79,M/AM/S RLC,2,2,2,3,2,3,3,1,1,2,3,7,10,12,11,9,7,13,10,12,8,10,9,10,11,16,12,17,11,19,13,14,18,11,12,12,4,17,20,11,10,14,13,4,18,12,20,19,14,18,8,12,8,13,12,11,15,13,19,14,16,5,1,1,19,20,20,15,15,M/AM/S RLC,536,1,1,18,15,15,20,1,1,1,1,1,15,19,1,1,5.49756E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Jonathan Walters,£1.80m ,37,183,Forward - Right Winger,right,Retired,24,4,4,1386,5,0,0,94,4,0,1,277,nan,nan,nan,nan,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Steven Davis,5112574,785,01-Jan-85,32,95,9,3,0,5650,6750,7100,142,136,25305011,172,73,M/AM RC,3,3,2,3,3,3,4,1,1,2,1,15,12,11,9,14,13,6,10,4,13,15,11,13,14,13,14,15,13,16,14,15,14,11,18,14,14,18,19,10,11,15,6,11,16,10,20,15,8,18,7,14,2,14,15,18,16,14,14,13,15,3,1,1,18,20,17,12,20,M/AM RC,523,1,1,1,20,12,14,1,1,1,10,18,10,17,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Davis,£3.60m ,35,172,Midfielder - Central Midfield,right,Rangers FC,40,0,4,3117,25,3,1,1701,24,0,4,1236,43,1,3,3397,12,0,0,843,Premier League
19-06-17,18.3.4.28,James Morrison,5113352,793,25-May-86,31,44,3,0,0,5650,7250,7050,143,141,232186002,178,77,M/AM RC,3,3,3,1,2,1,2,2,2,2,3,9,15,15,12,13,8,8,13,3,8,14,5,10,15,8,14,8,13,12,15,12,12,15,7,17,13,14,15,14,14,13,7,15,15,13,20,13,10,15,7,12,8,16,14,15,14,11,14,13,14,6,2,3,18,20,16,13,20,M/AM RC,523,1,1,1,20,12,15,1,1,2,4,18,13,16,1,3,4.39805E+12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,James Morrison,£3.60m ,34,183,Midfielder - Central Midfield,right,Retired,35,5,3,2092,6,1,0,373,27,0,1,1396,nan,nan,nan,nan,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Cesc Fďż˝bregas,5120110,796,04-May-87,30,110,15,12,8,8300,8300,8300,174,156,232186002,179,77,M/AM C,2,1,2,3,1,1,3,3,1,2,3,14,11,13,14,18,13,10,13,5,8,19,15,9,19,10,18,13,18,15,18,15,13,15,13,18,7,12,14,10,10,12,9,15,12,10,20,15,10,14,11,12,12,14,17,15,13,15,14,8,12,13,1,1,20,19,11,10,20,M/AM C,411,1,1,8,19,7,9,1,1,1,11,20,10,11,1,1,8.79825E+12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cesc Fàbregas,£27.00m ,33,179,Midfielder - Central Midfield,right,AS Monaco,38,7,15,1952,49,3,9,3687,31,2,2,2083,22,0,3,1097,6,0,0,374,Premier League
19-06-17,18.3.4.28,Adam Lallana,5125012,765,10-May-88,29,33,3,1,0,6750,7600,7950,162,159,181424464,173,73,M/AM RLC,1,1,3,2,2,2,3,3,3,2,2,10,13,16,13,16,10,6,11,2,10,15,7,10,18,9,16,11,16,13,15,14,17,17,12,16,12,15,17,13,15,15,6,15,15,11,20,17,10,15,7,14,12,12,13,14,15,15,18,13,14,8,1,1,17,20,18,17,20,M/AM RLC,526,1,1,1,20,17,18,1,1,1,1,17,15,15,1,1,1.81419E+13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Adam Lallana,£22.50m ,32,172,Midfielder - Attacking Midfield,both,Brighton & Hove Albion,35,8,7,2607,16,0,1,519,16,0,0,568,22,1,2,899,6,0,0,295,Premier League
19-06-17,18.3.4.28,Stephen Ireland,5127709,789,22-Aug-86,30,6,4,1,0,4800,6750,6250,155,132,11318062,173,65,M/AM C,1,1,1,3,1,3,2,2,3,1,2,12,10,12,12,14,10,5,12,6,8,16,10,9,14,6,16,6,14,7,15,13,6,12,7,17,5,10,11,14,14,16,6,11,12,12,20,17,9,11,11,12,11,14,16,4,10,6,8,14,16,15,1,1,18,20,14,10,20,M/AM C,521,1,1,1,20,10,14,1,1,1,1,18,1,10,1,1,1074790528,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stephen Ireland,£900Th. ,34,173,Midfielder - Attacking Midfield,right,Retired,nan,nan,nan,nan,6,0,1,245,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Jason Puncheon,5200783,765,26-Jun-86,30,0,0,0,0,5150,6100,6250,138,125,12527383,173,71,AM RLC,1,3,2,2,3,1,4,1,2,3,2,11,11,12,8,11,16,6,10,5,11,12,9,11,13,11,13,10,15,12,13,12,15,13,14,16,10,14,13,13,14,16,9,20,12,11,12,14,13,8,2,12,9,12,16,14,12,12,8,12,9,9,1,1,15,20,15,15,20,AM RLC,506,1,1,10,20,15,15,1,1,1,1,5,10,15,1,1,7.0919E+13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Jason Puncheon,£4.50m ,34,173,Midfielder - Attacking Midfield,left,Pafos FC,39,0,6,3234,12,0,0,750,15,0,0,745,16,0,1,1267,7,1,1,630,Premier League
