GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Nathaniel Chalobah,28058513,765,12-Dec-94,22,0,0,40,1,5750,7050,7050,156,141,44849949,185,73,DM/M C,1,2,3,3,1,2,3,1,3,2,2,7,6,9,9,14,11,12,13,5,10,15,12,12,14,8,10,12,16,11,13,15,14,11,13,9,14,16,15,14,12,15,13,13,16,15,20,14,14,12,4,11,5,13,11,14,12,13,12,16,15,2,15,7,20,8,9,1,20,DM/M C,421,1,1,1,8,1,1,15,1,7,18,20,1,9,1,7,1.40737E+14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Nathaniel Chalobah,£4.50m ,25,185,Midfielder - Defensive Midfield,right,Watford FC,15,0,1,532,6,0,0,448,13,0,0,614,26,1,2,1240,8,0,0,648,Premier League
19-06-17,18.3.4.28,Isaac Hayden,28067790,765,22-Mar-95,22,0,0,3,0,3500,6450,6450,140,130,30887149,187,79,DM/M C,1,3,2,1,3,3,3,2,1,1,1,5,10,10,7,12,5,13,10,7,13,14,5,14,12,14,14,14,14,12,10,14,15,8,12,10,14,15,15,12,11,12,13,13,16,13,20,15,12,15,6,3,11,12,9,12,16,13,15,15,14,6,13,1,19,1,1,1,19,DM/M C,311,1,1,1,1,1,1,13,1,1,20,19,1,1,1,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Isaac Hayden,£6.30m ,25,186,Midfielder - Defensive Midfield,right,Newcastle United,38,2,4,2663,29,1,0,1563,28,1,4,2072,35,1,2,2610,6,1,0,471,Premier League
19-06-17,18.3.4.28,Ruben Loftus-Cheek,28068727,765,23-Jan-96,21,0,0,17,7,5500,6500,6650,157,130,21828793,191,86,M/AM C,3,2,2,3,1,1,2,1,2,3,2,7,7,13,9,15,5,10,5,7,9,14,5,10,14,11,12,10,15,11,14,14,12,10,8,8,10,12,12,16,11,17,14,12,12,14,20,11,16,10,9,12,12,11,12,13,13,10,10,9,18,7,1,1,19,20,1,1,20,M/AM C,521,1,1,14,20,1,1,1,1,1,14,19,1,1,1,1,5368709124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ruben Loftus-Cheek,£13.50m ,24,191,Midfielder - Central Midfield,right,Fulham FC,11,0,2,343,25,2,5,1965,40,10,5,1955,10,0,2,317,3,0,0,216,Premier League
19-06-17,18.3.4.28,Emerson Hyndman,28084759,390,09-Apr-96,21,2,0,1,0,4550,6000,6150,147,125,19204134,172,61,M C,3,2,2,2,3,4,3,2,2,1,4,9,12,13,10,15,13,4,12,5,10,15,9,8,15,11,9,12,14,12,14,13,13,12,6,13,14,15,13,13,13,14,3,10,16,13,20,14,8,13,6,8,8,10,15,16,10,12,16,15,17,5,1,1,20,14,1,10,20,M C,401,1,1,1,14,1,1,1,1,1,14,20,10,1,1,1,4299161600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emerson Hyndman,£900Th. ,24,170,Midfielder - Central Midfield,right,Atlanta United FC,20,4,4,1362,4,0,0,164,41,4,3,2443,21,2,1,1530,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Charlie Colkett,28085856,765,04-Sep-96,20,0,0,0,0,2800,4750,4750,120,103,1220423,179,72,DM/M/AM C,2,4,2,3,1,2,4,3,4,1,2,12,9,13,11,11,9,7,11,4,7,15,10,8,15,9,12,9,13,9,14,11,6,14,9,7,9,10,9,11,11,11,8,20,9,10,11,12,8,10,6,10,8,6,11,10,12,11,11,11,12,1,1,1,20,16,10,10,20,DM/M/AM C,431,1,1,1,16,10,10,1,1,1,18,20,1,1,1,1,1.40772E+14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Harry Winks,28088513,765,02-Feb-96,21,1,0,2,0,5500,6900,6900,155,143,58758194,176,74,M C,1,2,1,1,3,3,3,2,2,2,3,10,10,13,10,15,11,8,12,5,12,15,12,13,15,13,13,14,16,14,13,12,14,10,11,14,12,16,16,13,13,16,6,12,11,13,20,15,12,13,6,12,13,10,12,13,14,14,15,14,12,7,1,1,20,1,13,1,20,M C,401,1,1,1,1,1,1,1,1,1,13,20,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Harry Winks,£13.50m ,24,178,Midfielder - Defensive Midfield,right,Tottenham Hotspur,33,1,1,1297,25,0,1,1500,41,1,0,2717,41,0,0,3074,7,0,0,496,Premier League
19-06-17,18.3.4.28,Ainsley Maitland-Niles,28095584,765,29-Aug-97,19,0,0,0,0,5250,6750,6750,149,130,58356008,177,0,D/WB/DM/M RLC,2,2,4,3,1,2,1,1,2,3,2,10,10,13,7,13,8,6,11,8,10,12,7,11,14,10,12,9,13,11,12,11,11,14,7,12,11,13,11,16,14,13,8,8,13,14,20,13,11,12,9,13,7,17,14,14,13,13,11,12,13,12,17,17,20,14,17,17,20,D/WB/DM/M RLC,446,1,1,1,8,10,14,8,17,17,16,20,12,14,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ainsley Maitland-Niles,£6.30m ,23,180,Midfielder - Right Midfield,right,Arsenal FC,20,0,2,1555,32,0,1,2310,31,2,3,2188,33,1,2,2106,6,0,0,367,Premier League
19-06-17,18.3.4.28,Tom Davies,28100152,765,30-Jun-98,18,0,0,0,0,5500,6600,6700,158,134,68420173,179,70,DM/M/AM C,1,3,2,3,2,1,2,2,1,3,3,8,8,15,11,12,10,10,10,2,10,14,8,12,16,15,12,15,14,12,14,14,14,14,7,13,11,14,15,14,14,13,10,12,13,12,20,12,11,11,11,11,10,10,14,8,11,12,14,13,12,4,1,1,20,18,1,1,20,DM/M/AM C,431,1,1,1,18,1,1,1,1,1,18,20,1,1,1,1,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Davies,£13.50m ,22,180,Midfielder - Central Midfield,right,Everton FC,37,2,3,2659,43,2,2,2484,19,0,1,1200,32,2,0,2206,5,0,0,208,Premier League
19-06-17,18.3.4.28,Trent Alexander-Arnold,28104124,765,07-Oct-98,18,0,0,0,0,5000,6600,6600,177,141,68321749,180,70,D/WB/DM/M RC,1,3,2,2,3,1,1,2,1,1,2,12,16,14,12,13,13,9,13,7,11,14,13,13,14,13,13,13,13,12,11,12,16,13,12,13,12,14,15,15,14,12,9,8,14,15,20,13,10,13,9,13,7,14,12,16,18,13,17,12,13,8,19,20,16,12,20,12,16,D/WB/DM/M RC,243,1,1,1,1,1,12,8,10,19,16,16,1,16,12,20,2.8823E+17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trent Alexander-Arnold,£22.50m ,22,180,Defender - Right-Back,right,Liverpool FC,24,4,5,1663,34,3,3,2744,40,1,16,3388,49,4,15,3991,7,0,1,629,Premier League
19-06-17,18.3.4.28,Harry Arter,29000229,789,28-Dec-89,27,6,0,0,0,5500,7000,7150,147,142,50624052,178,70,M C,1,3,2,4,1,3,1,1,2,1,2,4,10,13,13,14,12,7,15,2,9,15,13,15,14,15,10,9,13,12,13,13,14,13,13,12,12,15,17,13,11,15,8,20,15,13,16,15,14,11,15,16,7,13,10,16,14,14,13,10,16,11,1,1,20,13,1,1,20,M C,401,1,1,1,13,1,1,1,1,1,13,20,1,1,1,1,1.75922E+13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Harry Arter,£6.30m ,30,177,Midfielder - Central Midfield,left,Nottingham Forest,35,1,4,2959,16,1,0,1216,25,0,1,2008,29,3,1,1750,6,0,0,387,Premier League
19-06-17,18.3.4.28,Aaron Ramsey,29000737,801,26-Dec-90,26,47,12,12,2,6650,8000,7500,161,149,61032860,178,67,M/AM RC,3,2,2,3,3,1,1,3,3,1,2,9,13,15,11,15,8,5,12,3,8,15,12,12,17,10,14,13,14,14,17,14,15,14,12,17,11,16,16,13,16,13,8,10,16,12,20,15,12,12,6,15,14,16,16,14,16,14,17,16,14,6,8,8,20,16,16,12,20,M/AM RC,413,1,1,1,15,12,16,1,1,8,12,20,10,12,1,8,6442451072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Ramsey,£40.50m ,29,182,Midfielder - Central Midfield,both,Juventus FC,32,4,5,2016,32,11,12,2466,40,6,8,2171,35,4,1,1384,4,0,1,327,Premier League
19-06-17,18.3.4.28,Ashley Westwood,29000899,765,01-Apr-90,27,0,0,0,0,4300,6300,6300,135,131,16516137,170,76,DM/M C,2,2,1,3,2,1,3,1,1,3,1,10,11,9,9,14,12,8,9,5,13,15,10,10,14,11,14,11,16,15,14,14,14,6,13,8,15,16,15,11,13,13,10,11,14,11,20,15,9,14,12,12,8,12,16,13,15,12,14,10,10,10,12,7,20,10,12,11,20,DM/M C,421,1,1,1,10,1,1,1,11,12,19,20,8,12,1,7,4718720,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashley Westwood,£3.60m ,30,174,Midfielder - Defensive Midfield,right,Burnley FC,33,0,0,2223,22,0,1,1406,41,2,8,3382,37,2,6,3240,7,1,0,542,Premier League
19-06-17,18.3.4.28,Fabian Delph,29001228,765,21-Nov-89,27,9,0,4,0,6000,7000,6900,146,146,33559286,174,65,D/M LC,1,3,2,2,2,1,2,2,2,3,3,10,11,12,11,12,10,3,11,4,8,14,8,14,12,15,13,15,12,16,13,14,12,14,16,14,13,17,18,17,18,14,8,20,12,14,7,16,12,12,16,10,16,16,12,16,15,11,16,9,5,4,16,14,20,13,14,16,20,D/M LC,424,1,1,1,13,1,1,1,16,1,10,20,12,14,14,1,1.59988E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Fabian Delph,£13.50m ,30,174,Midfielder - Central Midfield,left,Everton FC,13,2,0,515,29,1,2,2324,20,0,1,1219,20,0,0,1471,4,0,0,216,Premier League
19-06-17,18.3.4.28,Danny Drinkwater,29006726,765,05-Mar-90,27,3,0,0,0,5500,7100,7100,144,142,40042956,177,81,M C,3,3,3,1,2,3,1,2,1,1,2,11,13,12,11,14,10,8,12,7,7,15,10,15,15,13,14,14,15,15,15,14,15,12,12,16,13,15,15,12,15,14,6,10,15,12,20,15,12,15,11,13,6,10,19,15,12,14,14,14,12,5,1,1,20,14,14,13,20,M C,401,1,1,1,14,13,14,1,1,1,14,20,10,13,1,1,70872203264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Danny Drinkwater,£18.00m ,30,177,Midfielder - Central Midfield,right,Chelsea FC,43,1,3,3772,22,1,0,1151,1,0,0,30,6,0,0,412,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Dan Gosling,29007273,765,01-Feb-90,27,0,0,3,0,4750,6500,6500,130,130,24753445,181,78,M C,4,1,2,2,1,2,2,3,1,2,2,7,8,14,14,13,8,12,12,4,10,14,10,13,13,9,13,12,14,13,13,12,13,7,12,13,13,14,17,13,12,10,11,7,14,13,20,17,14,14,8,13,13,16,12,13,7,15,14,14,14,6,1,1,20,13,1,1,20,M C,401,1,1,1,13,1,1,1,1,1,1,20,1,1,1,1,1.75954E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Dan Gosling,£3.15m ,30,180,Midfielder - Central Midfield,right,AFC Bournemouth,30,3,1,1600,32,3,1,2331,26,2,1,1827,25,3,1,1350,8,2,0,509,Premier League
19-06-17,18.3.4.28,Joe Allen,29007955,801,14-Mar-90,27,36,2,14,2,5700,7200,7200,152,142,53380660,168,62,DM/M/AM C,2,3,2,2,3,1,3,2,1,2,2,8,9,13,9,15,7,7,8,3,14,15,6,13,14,13,15,14,15,15,13,14,13,12,8,14,13,17,18,13,15,14,6,11,15,12,20,16,10,14,6,15,8,11,10,14,14,13,15,15,12,2,1,1,20,16,1,1,20,DM/M/AM C,431,1,1,1,16,1,1,1,1,1,18,20,1,1,1,1,1.75922E+13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Joe Allen,£16.20m ,30,168,Midfielder - Central Midfield,right,Stoke City,39,6,4,3155,38,4,7,3277,46,6,3,4132,35,4,2,2940,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Jonathan Hogg,29010509,765,06-Dec-88,28,0,0,0,0,4650,6550,6550,135,131,26329806,178,74,DM/M C,3,3,3,3,1,3,3,3,2,2,2,5,8,10,9,13,7,11,8,4,12,13,5,16,10,18,13,19,10,12,10,11,16,4,12,11,14,18,18,12,12,13,8,10,20,12,20,19,14,15,12,15,8,9,8,12,12,10,13,14,10,9,10,1,20,1,10,1,20,DM/M C,311,1,1,1,1,1,1,1,1,10,20,20,1,1,1,1,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Hogg,£3.15m ,31,176,Midfielder - Central Midfield,right,Huddersfield Town,43,1,0,3249,33,0,0,2661,30,0,1,2467,38,0,2,3112,8,0,0,652,Premier League
19-06-17,18.3.4.28,Dale Stephens,29011205,765,12-Jul-89,27,0,0,0,0,5000,6550,6700,135,133,31165402,186,79,DM/M C,1,4,3,1,4,1,3,2,3,3,1,13,11,9,12,13,11,10,14,6,13,14,8,14,13,14,13,14,13,13,12,13,14,8,9,12,14,16,16,12,13,12,13,9,14,13,20,15,12,14,13,14,5,9,9,14,8,13,13,10,11,4,1,1,20,14,4,4,20,DM/M C,421,1,1,1,14,1,1,1,1,1,17,20,4,4,1,1,4.50374E+15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Dale Stephens,£5.40m ,31,185,Midfielder - Central Midfield,right,Burnley FC,39,2,3,3037,39,1,3,3391,35,1,1,2940,34,0,1,2619,3,0,0,248,Premier League
19-06-17,18.3.4.28,Jack Wilshere,29024338,765,01-Jan-92,25,34,2,7,0,6500,7500,7500,157,150,51292983,174,65,M/AM RLC,1,2,1,2,1,2,1,2,4,1,1,12,12,15,11,16,11,6,12,3,8,16,12,13,16,16,15,17,14,14,16,15,12,16,13,16,11,17,15,14,14,16,6,20,13,13,8,14,13,13,13,15,15,15,17,15,17,13,12,10,10,14,1,1,20,19,16,16,20,M/AM RLC,416,1,1,1,19,16,16,1,1,1,12,20,12,12,1,1,22012756000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Wilshere,£18.00m ,28,172,Midfielder - Central Midfield,left,Without Club,29,0,2,1950,40,2,7,2795,9,0,1,456,10,1,0,358,1,0,0,90,Premier League
19-06-17,18.3.4.28,Sam Clucas,29057738,765,25-Sep-90,26,0,0,0,0,4900,6450,6450,135,129,20545990,188,74,DM/M/AM LC,1,3,1,2,3,2,4,3,1,3,1,13,13,13,12,11,13,12,14,11,11,13,9,12,11,8,12,10,12,11,11,12,14,13,7,13,13,14,16,12,14,11,12,20,15,12,8,15,9,14,4,12,3,15,10,11,9,10,11,10,10,3,12,14,20,16,12,20,19,DM/M/AM LC,434,1,1,1,14,16,12,1,12,1,17,19,20,12,14,1,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Clucas,£7.20m ,30,178,Midfielder - Central Midfield,left,Stoke City,41,3,1,3550,39,3,2,2659,29,3,4,2306,46,11,5,4069,6,0,0,540,Premier League
19-06-17,18.3.4.28,James Ward-Prowse,29076100,765,01-Nov-94,22,1,0,31,6,5500,6900,6800,155,134,45954437,173,66,M/AM RC,2,1,3,2,3,3,2,3,4,3,1,16,18,10,11,13,16,7,11,6,10,15,6,11,15,10,11,12,10,13,16,13,17,11,14,13,11,15,16,12,13,14,7,13,15,11,20,15,10,11,6,11,6,14,11,14,12,12,13,14,13,4,12,12,20,18,18,10,20,M/AM RC,413,1,1,1,16,10,18,1,1,12,12,20,10,16,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Ward-Prowse,£16.20m ,25,177,Midfielder - Central Midfield,right,Southampton FC,43,4,5,2859,35,5,4,2164,29,7,0,2242,44,5,5,3910,7,1,0,630,Premier League
19-06-17,18.3.4.28,Dele Alli,29085579,765,11-Apr-96,21,19,2,2,0,6750,7900,7900,173,156,171528159,188,80,M/AM RLC,1,1,3,2,1,2,3,1,1,3,1,8,12,15,16,13,10,14,14,9,10,15,14,10,16,13,16,12,15,11,15,11,14,17,7,17,11,14,17,12,15,13,12,13,17,11,20,19,13,10,14,12,4,16,11,17,13,12,15,7,8,6,1,1,18,20,17,16,20,M/AM RLC,526,1,1,14,20,16,17,1,1,1,12,18,10,14,1,1,2.25184E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dele Alli,£90.00m ,24,188,Midfielder - Attacking Midfield,right,Tottenham Hotspur,50,22,13,4014,50,14,17,3790,38,7,8,2963,38,9,6,2772,5,1,0,198,Premier League
19-06-17,18.3.4.28,Will Hughes,29086005,765,17-Apr-95,22,0,0,22,2,5400,6800,6800,160,136,34784342,186,74,DM/M/AM C,2,1,1,3,2,2,4,2,2,2,3,11,12,13,13,14,6,6,10,5,10,14,11,12,15,9,12,8,14,13,15,14,15,15,10,14,15,14,12,11,13,14,11,20,11,13,14,13,9,13,8,13,5,13,20,16,19,13,16,13,12,3,1,1,20,16,12,14,20,DM/M/AM C,431,1,1,1,16,1,1,1,1,1,18,20,14,12,1,1,4194372,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Hughes,£9.00m ,25,185,Midfielder - Central Midfield,left,Watford FC,42,2,4,2949,16,2,4,1064,40,3,5,2938,31,1,1,2352,nan,nan,nan,nan,Premier League
19-06-17,18.3.4.28,Philip Billing,29121437,764,11-Jun-96,21,0,0,0,0,4350,5850,6400,140,118,14287782,196,0,DM/M C,3,1,3,1,1,3,2,2,1,1,2,6,10,11,8,13,7,12,12,15,12,12,4,12,13,10,13,12,12,12,12,12,12,9,8,12,13,12,15,11,10,10,15,20,16,11,13,13,12,13,6,12,15,10,11,9,10,7,14,9,12,1,1,1,20,1,10,10,20,DM/M C,311,1,1,1,1,1,1,1,1,1,20,20,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philip Billing,£2.25m ,24,193,Midfielder - Central Midfield,left,AFC Bournemouth,28,2,2,1517,22,1,0,1172,27,2,0,2191,36,3,1,2628,7,0,0,383,Premier League
19-06-17,18.3.4.28,Lewis Cook,29127852,765,03-Feb-97,20,0,0,0,0,4650,6150,6300,169,124,31206443,176,0,DM/M C,3,3,4,1,1,1,2,2,3,2,1,9,10,13,10,14,5,8,10,3,7,13,8,14,13,14,13,14,13,13,14,12,15,13,10,13,12,15,13,13,14,14,9,10,16,13,20,14,11,14,8,13,2,13,13,13,13,12,16,12,13,2,1,1,20,12,1,5,20,DM/M C,421,1,1,1,12,1,1,1,1,1,18,20,5,1,1,1,524292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lewis Cook,£18.00m ,23,175,Midfielder - Central Midfield,right,AFC Bournemouth,9,0,1,657,32,0,2,2464,15,0,0,901,29,0,0,1524,7,0,0,601,Premier League
19-06-17,18.3.4.28,Grzegorz Krychowiak,34012402,787,29-Jan-90,27,45,2,7,3,6246,7496,7000,152,136,14598286,186,83,DM/M C,3,2,3,3,1,3,1,3,1,3,2,4,6,8,8,12,8,14,12,6,15,13,13,15,12,17,15,17,13,15,12,12,15,7,16,10,14,16,15,11,11,16,13,10,16,12,20,17,14,14,14,14,5,10,18,14,16,14,13,11,12,5,15,1,17,1,1,1,17,DM/M C,311,1,1,1,1,1,1,15,1,1,20,17,1,1,1,1,1.40746E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Grzegorz Krychowiak,£16.20m ,30,187,Midfielder - Defensive Midfield,right,Lokomotiv Moscow,19,0,0,1025,31,0,3,1989,39,2,4,3497,33,10,5,2896,12,2,0,1012,Premier League
19-06-17,18.3.4.28,Davy Pröpper,37002276,784,02-Sep-91,25,5,0,5,1,5100,6900,6900,146,143,39424852,185,72,M/AM C,4,3,1,1,1,1,4,2,1,1,1,11,11,13,11,16,12,11,15,6,8,16,8,8,15,13,14,12,13,15,16,15,14,14,12,14,12,15,15,12,12,14,11,10,13,13,20,15,11,15,11,14,9,15,9,14,14,6,11,12,18,5,1,1,20,18,10,10,20,M/AM C,411,1,1,7,18,8,8,1,1,1,12,20,10,10,1,1,4194312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Davy Pröpper,£13.50m ,29,185,Midfielder - Central Midfield,right,Brighton & Hove Albion,43,10,9,3675,42,0,4,3429,35,1,2,2847,35,1,2,2828,2,0,0,180,Premier League
19-06-17,18.3.4.28,Daley Blind,37005632,784,09-Mar-90,27,46,2,23,0,7000,7350,7400,152,141,53567417,180,72,D/WB/DM/M LC,2,2,3,3,1,2,2,1,1,1,3,11,12,8,8,15,10,12,8,10,13,15,10,12,14,12,16,14,16,14,14,14,17,10,13,11,16,17,16,9,11,13,11,20,17,10,8,17,12,17,12,15,4,20,16,14,16,18,18,16,15,8,18,17,17,1,10,18,18,D/WB/DM/M LC,344,1,14,1,1,1,1,18,18,10,20,17,12,1,17,8,1.75965E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Daley Blind,£16.20m ,30,180,Defender - Centre-Back,left,Ajax Amsterdam,39,1,2,3203,17,1,2,1231,57,6,5,4919,34,1,1,2899,7,1,0,570,Premier League
