name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
Jeff Reine-Adélaïde,£2.70m ,22.0,184.0,Midfielder - Central Midfield,right,OGC Nice,15.0,0.0,2.0,1138.0,18.0,1.0,2.0,1019.0,36.0,3.0,3.0,2645.0,23.0,3.0,4.0,1195.0,2.0,0.0,0.0,32.0,Premier League
Santi Cazorla,£2.25m ,35.0,168.0,Midfielder - Central Midfield,both,Al-Sadd SC,11.0,2.0,3.0,856.0,,,,,46.0,7.0,11.0,3117.0,45.0,17.0,13.0,3265.0,4.0,3.0,3.0,360.0,Premier League
Marcus McGuane,£450Th. ,21.0,178.0,Midfielder - Central Midfield,right,Oxford United,31.0,1.0,4.0,2121.0,19.0,2.0,0.0,974.0,16.0,0.0,1.0,659.0,16.0,1.0,3.0,1304.0,6.0,0.0,2.0,392.0,Premier League
Josh Dasilva, ,22.0,184.0,Midfielder - Central Midfield,left,Brentford FC,33.0,3.0,3.0,2384.0,20.0,1.0,5.0,1515.0,21.0,1.0,1.0,780.0,47.0,10.0,4.0,3211.0,10.0,2.0,1.0,763.0,Premier League
Joe Willock, ,21.0,186.0,Midfielder - Central Midfield,right,Arsenal FC,29.0,8.0,10.0,2160.0,23.0,1.0,5.0,1587.0,20.0,12.0,2.0,1551.0,44.0,5.0,1.0,1855.0,5.0,0.0,0.0,272.0,Premier League
Ainsley Maitland-Niles,£6.30m ,23.0,180.0,Midfielder - Right Midfield,right,Arsenal FC,20.0,0.0,2.0,1555.0,32.0,0.0,1.0,2310.0,31.0,2.0,3.0,2188.0,33.0,1.0,2.0,2106.0,6.0,0.0,0.0,367.0,Premier League
Mesut Özil,£45.00m ,32.0,180.0,Midfielder - Attacking Midfield,left,Arsenal FC,44.0,12.0,14.0,3746.0,35.0,5.0,14.0,2953.0,35.0,6.0,3.0,2420.0,23.0,1.0,3.0,1812.0,,,,,Premier League
Henrikh Mkhitaryan,£31.50m ,31.0,177.0,Midfielder - Attacking Midfield,both,AS Roma,41.0,11.0,5.0,2544.0,39.0,5.0,12.0,2582.0,39.0,6.0,7.0,2522.0,30.0,9.0,6.0,1942.0,6.0,0.0,4.0,462.0,Premier League
Vlad Dragomir,£45Th. ,21.0,178.0,Midfielder - Attacking Midfield,left,AC Perugia Calcio,33.0,2.0,5.0,1881.0,20.0,6.0,1.0,1533.0,32.0,1.0,3.0,2597.0,27.0,0.0,5.0,1730.0,7.0,2.0,1.0,459.0,Premier League
Alex Iwobi,£13.50m ,24.0,183.0,Forward - Left Winger,right,Everton FC,39.0,4.0,8.0,2354.0,39.0,3.0,7.0,2645.0,51.0,6.0,9.0,2839.0,29.0,2.0,1.0,1941.0,7.0,1.0,2.0,264.0,Premier League
Theo Walcott,£18.00m ,31.0,175.0,Forward - Right Winger,both,Southampton FC,37.0,19.0,2.0,2495.0,30.0,7.0,8.0,2069.0,40.0,6.0,2.0,2168.0,29.0,2.0,4.0,1449.0,3.0,0.0,1.0,192.0,Premier League
Reiss Nelson, ,20.0,175.0,Forward - Right Winger,right,Arsenal FC,27.0,12.0,6.0,2236.0,27.0,9.0,3.0,1750.0,31.0,8.0,1.0,953.0,24.0,3.0,3.0,1131.0,4.0,1.0,0.0,170.0,Premier League
Pierre-Emerick Aubameyang,£67.50m ,31.0,187.0,Forward - Centre-Forward,right,Arsenal FC,46.0,40.0,5.0,3959.0,38.0,31.0,7.0,3316.0,51.0,31.0,8.0,3859.0,44.0,29.0,3.0,3725.0,8.0,3.0,1.0,659.0,Premier League
Alexis Sánchez,£63.00m ,31.0,168.0,Forward - Centre-Forward,right,Inter Milan,51.0,30.0,18.0,4229.0,40.0,11.0,9.0,3252.0,27.0,2.0,4.0,1240.0,32.0,4.0,10.0,1392.0,5.0,0.0,2.0,165.0,Premier League
Alexandre Lacazette,£54.00m ,29.0,176.0,Forward - Centre-Forward,right,Arsenal FC,45.0,37.0,5.0,3477.0,39.0,17.0,5.0,2758.0,49.0,19.0,13.0,3327.0,39.0,12.0,7.0,2581.0,7.0,3.0,0.0,440.0,Premier League
Olivier Giroud,£16.20m ,34.0,193.0,Forward - Centre-Forward,left,Chelsea FC,40.0,16.0,7.0,1780.0,44.0,12.0,3.0,2187.0,45.0,13.0,10.0,2186.0,25.0,10.0,1.0,1408.0,3.0,1.0,0.0,111.0,Premier League
Danny Welbeck,£13.50m ,29.0,185.0,Forward - Centre-Forward,right,Brighton & Hove Albion,22.0,5.0,4.0,1094.0,43.0,10.0,2.0,2325.0,14.0,5.0,1.0,604.0,20.0,3.0,1.0,997.0,0.0,0.0,0.0,0.0,Premier League
Chuba Akpom,£1.08m ,25.0,186.0,Forward - Centre-Forward,right,Middlesbrough FC,15.0,3.0,2.0,563.0,24.0,8.0,2.0,1741.0,33.0,8.0,5.0,1913.0,43.0,10.0,3.0,2239.0,8.0,2.0,2.0,662.0,Premier League
Eddie Nketiah, ,21.0,180.0,Forward - Centre-Forward,right,Arsenal FC,33.0,24.0,5.0,2105.0,23.0,14.0,2.0,1297.0,20.0,11.0,4.0,1236.0,36.0,9.0,1.0,1507.0,10.0,2.0,0.0,422.0,Premier League
Ederson,£45.00m ,27.0,188.0,Goalkeeper,left,Manchester City,40.0,27.0,24.0,3552.0,45.0,36.0,21.0,4005.0,55.0,38.0,28.0,4980.0,44.0,37.0,20.0,3837.0,6.0,9.0,1.0,540.0,Premier League
Joe Hart,£9.00m ,33.0,196.0,Goalkeeper,right,Tottenham Hotspur,38.0,64.0,6.0,3450.0,23.0,42.0,6.0,2100.0,21.0,41.0,6.0,1920.0,3.0,7.0,0.0,270.0,3.0,3.0,1.0,270.0,Premier League
Claudio Bravo,£3.15m ,37.0,184.0,Goalkeeper,right,Real Betis Balompié,33.0,36.0,11.0,2952.0,13.0,10.0,5.0,1185.0,1.0,0.0,1.0,90.0,17.0,16.0,5.0,1491.0,4.0,5.0,2.0,360.0,Premier League
Angus Gunn,£1.80m ,24.0,196.0,Goalkeeper,right,Stoke City,5.0,6.0,2.0,450.0,51.0,66.0,16.0,4650.0,17.0,23.0,5.0,1560.0,13.0,29.0,3.0,1170.0,1.0,2.0,0.0,90.0,Premier League
John Stones,£45.00m ,26.0,188.0,Defender - Centre-Back,right,Manchester City,41.0,2.0,0.0,3170.0,29.0,3.0,0.0,2234.0,39.0,0.0,1.0,2820.0,24.0,0.0,1.0,1584.0,2.0,0.0,0.0,90.0,Premier League
Aymeric Laporte,£45.00m ,26.0,190.0,Defender - Centre-Back,left,Manchester City,43.0,2.0,0.0,3765.0,43.0,1.0,3.0,3867.0,51.0,5.0,3.0,4352.0,20.0,1.0,0.0,1497.0,2.0,0.0,0.0,180.0,Premier League
Nicolás Otamendi,£31.50m ,32.0,183.0,Defender - Centre-Back,right,SL Benfica,43.0,1.0,3.0,3792.0,46.0,5.0,0.0,4048.0,33.0,1.0,1.0,2478.0,39.0,3.0,0.0,2910.0,3.0,0.0,0.0,270.0,Premier League
Eliaquim Mangala,£13.50m ,29.0,187.0,Defender - Centre-Back,left,Valencia CF,33.0,2.0,0.0,2886.0,17.0,0.0,0.0,1178.0,5.0,0.0,0.0,251.0,11.0,0.0,0.0,884.0,1.0,0.0,0.0,17.0,Premier League
Vincent Kompany,£9.00m ,34.0,190.0,Defender - Centre-Back,right,Retired,15.0,3.0,0.0,1167.0,21.0,2.0,1.0,1756.0,26.0,1.0,1.0,1782.0,18.0,1.0,1.0,1484.0,,,,,Premier League
Tosin Adarabioyo,£900Th. ,23.0,195.0,Defender - Centre-Back,right,Fulham FC,24.0,0.0,0.0,2040.0,16.0,0.0,0.0,1381.0,36.0,0.0,2.0,2636.0,35.0,3.0,1.0,3056.0,2.0,0.0,0.0,180.0,Premier League
Benjamin Mendy,£36.00m ,26.0,185.0,Defender - Left-Back,left,Manchester City,39.0,1.0,11.0,3158.0,9.0,0.0,1.0,496.0,15.0,0.0,5.0,1270.0,30.0,0.0,4.0,2324.0,5.0,0.0,1.0,395.0,Premier League
Oleksandr Zinchenko,£6.30m ,23.0,175.0,Defender - Left-Back,left,Manchester City,24.0,0.0,13.0,1291.0,14.0,0.0,0.0,1104.0,29.0,1.0,5.0,2339.0,25.0,1.0,0.0,1776.0,1.0,0.0,0.0,12.0,Premier League
Kyle Walker,£45.00m ,30.0,183.0,Defender - Right-Back,right,Manchester City,39.0,0.0,5.0,3176.0,48.0,0.0,7.0,3842.0,52.0,2.0,1.0,4301.0,42.0,1.0,6.0,3454.0,8.0,0.0,0.0,684.0,Premier League
Danilo,£18.00m ,29.0,184.0,Defender - Right-Back,right,Juventus FC,25.0,1.0,3.0,2117.0,38.0,3.0,2.0,2476.0,22.0,1.0,1.0,1479.0,32.0,2.0,0.0,2152.0,5.0,0.0,1.0,450.0,Premier League
Demeaco Duhaney, ,22.0,180.0,Defender - Right-Back,right,Huddersfield Town,27.0,5.0,3.0,2127.0,19.0,0.0,1.0,1391.0,1.0,0.0,0.0,45.0,8.0,0.0,0.0,535.0,2.0,0.0,0.0,16.0,Premier League
Fernandinho,£13.50m ,35.0,179.0,Midfielder - Defensive Midfield,right,Manchester City,44.0,3.0,2.0,3683.0,48.0,5.0,5.0,3990.0,42.0,1.0,3.0,3374.0,41.0,0.0,1.0,3234.0,6.0,0.0,0.0,250.0,Premier League
Ilkay Gündogan,£36.00m ,30.0,180.0,Midfielder - Central Midfield,right,Manchester City,16.0,5.0,2.0,1230.0,49.0,6.0,7.0,2816.0,50.0,6.0,8.0,3387.0,50.0,5.0,5.0,3551.0,3.0,1.0,0.0,183.0,Premier League
Fabian Delph,£13.50m ,30.0,174.0,Midfielder - Central Midfield,left,Everton FC,13.0,2.0,0.0,515.0,29.0,1.0,2.0,2324.0,20.0,0.0,1.0,1219.0,20.0,0.0,0.0,1471.0,4.0,0.0,0.0,216.0,Premier League
Phil Foden,£6.30m ,20.0,171.0,Midfielder - Central Midfield,left,Manchester City,30.0,14.0,7.0,2459.0,22.0,7.0,7.0,1408.0,26.0,7.0,2.0,1137.0,38.0,8.0,9.0,1770.0,7.0,3.0,2.0,489.0,Premier League
Yaya Touré,£2.25m ,37.0,188.0,Midfielder - Central Midfield,right,Without Club,31.0,7.0,3.0,2501.0,17.0,0.0,2.0,883.0,19.0,2.0,3.0,1316.0,,,,,,,,,Premier League
Tom Dele-Bashiru, ,21.0,179.0,Midfielder - Central Midfield,right,Watford FC,25.0,6.0,8.0,1667.0,30.0,0.0,4.0,2165.0,20.0,1.0,3.0,1268.0,3.0,1.0,0.0,153.0,2.0,0.0,0.0,64.0,Premier League
Kevin De Bruyne,£135.00m ,29.0,181.0,Midfielder - Attacking Midfield,right,Manchester City,49.0,7.0,21.0,3909.0,52.0,12.0,21.0,4189.0,32.0,6.0,11.0,1828.0,48.0,16.0,23.0,3826.0,6.0,1.0,1.0,385.0,Premier League
David Silva,£27.00m ,34.0,170.0,Midfielder - Attacking Midfield,left,Real Sociedad,45.0,8.0,11.0,3646.0,40.0,10.0,14.0,3198.0,50.0,10.0,14.0,3727.0,40.0,6.0,11.0,2602.0,7.0,0.0,2.0,505.0,Premier League
Brahim Díaz,£4.50m ,21.0,171.0,Midfielder - Attacking Midfield,both,AC Milan,35.0,10.0,10.0,2822.0,27.0,6.0,4.0,1630.0,15.0,3.0,2.0,607.0,10.0,1.0,1.0,206.0,6.0,2.0,0.0,334.0,Premier League
Raheem Sterling,£81.00m ,25.0,170.0,Forward - Left Winger,right,Manchester City,47.0,10.0,20.0,3627.0,46.0,23.0,17.0,3568.0,51.0,25.0,18.0,4097.0,52.0,31.0,10.0,4017.0,8.0,4.0,3.0,644.0,Premier League
Leroy Sané,£81.00m ,24.0,184.0,Forward - Left Winger,left,Bayern Munich,37.0,9.0,8.0,2597.0,49.0,14.0,19.0,3648.0,47.0,16.0,18.0,2694.0,3.0,0.0,0.0,81.0,4.0,2.0,2.0,238.0,Premier League
Jack Harrison,£3.15m ,23.0,175.0,Forward - Left Winger,left,Leeds United,37.0,10.0,3.0,3016.0,6.0,0.0,1.0,164.0,42.0,4.0,4.0,2948.0,49.0,6.0,8.0,3955.0,6.0,1.0,1.0,532.0,Premier League
Bernardo Silva,£45.00m ,26.0,173.0,Forward - Right Winger,left,Manchester City,58.0,11.0,12.0,4296.0,53.0,9.0,11.0,2795.0,51.0,13.0,14.0,4025.0,52.0,8.0,10.0,3329.0,5.0,0.0,0.0,299.0,Premier League
Patrick Roberts,£6.75m ,23.0,167.0,Forward - Right Winger,left,Middlesbrough FC,47.0,11.0,19.0,2686.0,18.0,1.0,5.0,907.0,21.0,0.0,1.0,640.0,16.0,2.0,3.0,885.0,1.0,0.0,0.0,78.0,Premier League
Sergio Agüero,£72.00m ,32.0,173.0,Forward - Centre-Forward,right,Manchester City,45.0,33.0,7.0,3503.0,39.0,30.0,7.0,2933.0,46.0,32.0,10.0,3370.0,32.0,23.0,4.0,2092.0,3.0,1.0,0.0,178.0,Premier League
Gabriel Jesus,£72.00m ,23.0,175.0,Forward - Centre-Forward,right,Manchester City,11.0,7.0,5.0,741.0,42.0,17.0,5.0,2594.0,47.0,21.0,6.0,2253.0,53.0,23.0,14.0,3304.0,1.0,1.0,0.0,90.0,Premier League
Lukas Nmecha, ,21.0,185.0,Forward - Centre-Forward,right,RSC Anderlecht,32.0,25.0,2.0,1987.0,19.0,20.0,2.0,1507.0,44.0,3.0,8.0,2413.0,25.0,0.0,0.0,827.0,7.0,4.0,0.0,566.0,Premier League
Hugo Lloris,£22.50m ,33.0,188.0,Goalkeeper,left,Tottenham Hotspur,43.0,37.0,17.0,3815.0,43.0,43.0,16.0,3870.0,44.0,48.0,16.0,3949.0,27.0,37.0,6.0,2348.0,7.0,10.0,0.0,630.0,Premier League
Michel Vorm,£2.25m ,37.0,183.0,Goalkeeper,right,Retired,11.0,7.0,7.0,955.0,11.0,10.0,5.0,990.0,4.0,7.0,0.0,279.0,1.0,1.0,0.0,120.0,,,,,Premier League
Paulo Gazzaniga,£900Th. ,28.0,195.0,Goalkeeper,right,Tottenham Hotspur,34.0,35.0,12.0,3090.0,1.0,0.0,1.0,90.0,11.0,10.0,4.0,990.0,25.0,33.0,5.0,2272.0,,,,,Premier League
Alfie Whiteman, ,22.0,188.0,Goalkeeper,right,Tottenham Hotspur,16.0,30.0,3.0,1361.0,13.0,31.0,0.0,1170.0,6.0,9.0,1.0,540.0,5.0,10.0,0.0,450.0,2.0,1.0,1.0,180.0,Premier League
Toby Alderweireld,£36.00m ,31.0,186.0,Defender - Centre-Back,right,Tottenham Hotspur,39.0,2.0,0.0,3325.0,21.0,0.0,1.0,1741.0,50.0,0.0,0.0,4363.0,42.0,2.0,2.0,3798.0,5.0,0.0,0.0,450.0,Premier League
Davinson SÃ¡nchez,£36.00m ,24.0,187.0,Defender - Centre-Back,right,Tottenham Hotspur,46.0,6.0,2.0,4052.0,43.0,1.0,0.0,3614.0,37.0,1.0,1.0,3022.0,39.0,0.0,0.0,3269.0,8.0,0.0,0.0,703.0,Premier League
Eric Dier,£36.00m ,26.0,188.0,Defender - Centre-Back,right,Tottenham Hotspur,48.0,2.0,2.0,4091.0,47.0,0.0,3.0,3902.0,28.0,3.0,0.0,1928.0,30.0,0.0,2.0,2130.0,6.0,0.0,0.0,540.0,Premier League
Jan Vertonghen,£28.80m ,33.0,189.0,Defender - Centre-Back,left,SL Benfica,42.0,0.0,0.0,3707.0,47.0,1.0,1.0,4196.0,34.0,2.0,1.0,2898.0,30.0,2.0,1.0,2250.0,5.0,0.0,0.0,450.0,Premier League
Kevin Wimmer,£9.00m ,27.0,187.0,Defender - Centre-Back,left,Stoke City,10.0,0.0,0.0,777.0,23.0,0.0,0.0,1860.0,24.0,1.0,0.0,1859.0,18.0,0.0,0.0,1575.0,,,,,Premier League
Juan Foyth,£4.50m ,22.0,187.0,Defender - Centre-Back,right,Villarreal CF,9.0,0.0,0.0,810.0,8.0,0.0,0.0,720.0,17.0,1.0,0.0,1258.0,7.0,0.0,0.0,262.0,2.0,1.0,1.0,94.0,Premier League
Cameron Carter-Vickers,£900Th. ,22.0,183.0,Defender - Centre-Back,right,AFC Bournemouth,6.0,0.0,0.0,540.0,35.0,1.0,2.0,3016.0,33.0,0.0,0.0,2472.0,31.0,0.0,1.0,2573.0,0.0,0.0,0.0,0.0,Premier League
Danny Rose,£27.00m ,30.0,173.0,Defender - Left-Back,left,Tottenham Hotspur,21.0,2.0,4.0,1803.0,17.0,0.0,1.0,1319.0,37.0,0.0,5.0,2564.0,29.0,0.0,2.0,2284.0,,,,,Premier League
Ben Davies,£22.50m ,27.0,181.0,Defender - Left-Back,left,Tottenham Hotspur,34.0,2.0,3.0,2683.0,38.0,2.0,6.0,3030.0,40.0,0.0,1.0,2709.0,22.0,0.0,1.0,1792.0,8.0,0.0,2.0,647.0,Premier League
Kieran Trippier,£18.00m ,30.0,173.0,Defender - Right-Back,right,Atlético Madrid,22.0,0.0,7.0,1464.0,35.0,0.0,9.0,2904.0,38.0,1.0,5.0,3174.0,33.0,0.0,5.0,2730.0,6.0,0.0,0.0,540.0,Premier League
Serge Aurier,£18.00m ,27.0,176.0,Defender - Right-Back,right,Tottenham Hotspur,32.0,0.0,5.0,2561.0,24.0,2.0,3.0,2025.0,17.0,2.0,3.0,1358.0,42.0,2.0,8.0,3546.0,4.0,1.0,1.0,360.0,Premier League
Kyle Walker-Peters,£2.70m ,23.0,173.0,Defender - Right-Back,right,Southampton FC,21.0,2.0,0.0,1890.0,9.0,1.0,2.0,445.0,10.0,0.0,3.0,705.0,15.0,0.0,0.0,1123.0,7.0,0.0,1.0,630.0,Premier League
Victor Wanyama,£27.00m ,29.0,184.0,Midfielder - Defensive Midfield,right,Montreal Impact,47.0,5.0,1.0,3894.0,24.0,1.0,0.0,1198.0,22.0,1.0,0.0,982.0,24.0,1.0,1.0,1922.0,,,,,Premier League
Harry Winks,£13.50m ,24.0,178.0,Midfielder - Defensive Midfield,right,Tottenham Hotspur,33.0,1.0,1.0,1297.0,25.0,0.0,1.0,1500.0,41.0,1.0,0.0,2717.0,41.0,0.0,0.0,3074.0,7.0,0.0,0.0,496.0,Premier League
Luke Amos,£90Th. ,23.0,179.0,Midfielder - Defensive Midfield,left,Queens Park Rangers,17.0,0.0,0.0,1352.0,29.0,2.0,0.0,2455.0,4.0,0.0,0.0,203.0,35.0,2.0,0.0,2148.0,6.0,0.0,0.0,491.0,Premier League
Moussa Sissoko,£16.20m ,31.0,187.0,Midfielder - Central Midfield,right,Tottenham Hotspur,34.0,0.0,4.0,1307.0,47.0,2.0,5.0,2431.0,44.0,0.0,4.0,3403.0,35.0,2.0,2.0,2873.0,7.0,0.0,0.0,430.0,Premier League
Mousa Dembélé,£16.20m ,33.0,185.0,Midfielder - Central Midfield,left,Guangzhou R&F,39.0,1.0,2.0,2502.0,39.0,0.0,0.0,2578.0,39.0,1.0,5.0,2847.0,10.0,0.0,0.0,773.0,,,,,Premier League
Tashan Oakley-Boothe, ,20.0,182.0,Midfielder - Central Midfield,right,Stoke City,25.0,2.0,0.0,1868.0,11.0,0.0,0.0,682.0,30.0,0.0,1.0,2003.0,23.0,2.0,4.0,1910.0,8.0,0.0,0.0,383.0,Premier League
Anthony Georgiou, ,23.0,179.0,Midfielder - Left Midfield,left,Tottenham Hotspur U23,6.0,0.0,0.0,355.0,12.0,1.0,0.0,766.0,16.0,1.0,0.0,1067.0,15.0,0.0,1.0,525.0,2.0,0.0,0.0,180.0,Premier League
Dele Alli,£90.00m ,24.0,188.0,Midfielder - Attacking Midfield,right,Tottenham Hotspur,50.0,22.0,13.0,4014.0,50.0,14.0,17.0,3790.0,38.0,7.0,8.0,2963.0,38.0,9.0,6.0,2772.0,5.0,1.0,0.0,198.0,Premier League
Christian Eriksen,£72.00m ,28.0,182.0,Midfielder - Attacking Midfield,both,Inter Milan,48.0,12.0,23.0,4038.0,47.0,14.0,13.0,3979.0,51.0,10.0,17.0,4129.0,54.0,7.0,6.0,2666.0,5.0,0.0,0.0,232.0,Premier League
Josh Onomah,£2.70m ,23.0,185.0,Midfielder - Attacking Midfield,right,Fulham FC,14.0,2.0,1.0,454.0,37.0,4.0,3.0,2140.0,16.0,0.0,3.0,994.0,38.0,5.0,3.0,2385.0,4.0,0.0,1.0,240.0,Premier League
Heung-min Son,£45.00m ,28.0,184.0,Forward - Left Winger,both,Tottenham Hotspur,47.0,21.0,9.0,2972.0,53.0,18.0,11.0,3379.0,48.0,20.0,10.0,3292.0,41.0,18.0,12.0,3174.0,8.0,9.0,4.0,586.0,Premier League
Georges-Kevin N'Koudou,£6.30m ,25.0,172.0,Forward - Left Winger,right,Besiktas JK,17.0,0.0,1.0,323.0,14.0,1.0,0.0,370.0,6.0,0.0,1.0,141.0,32.0,4.0,3.0,2173.0,1.0,0.0,0.0,90.0,Premier League
Lucas Moura,£25.20m ,28.0,172.0,Forward - Right Winger,right,Tottenham Hotspur,53.0,19.0,9.0,3478.0,17.0,2.0,5.0,536.0,49.0,15.0,2.0,3172.0,47.0,7.0,5.0,3138.0,10.0,3.0,1.0,507.0,Premier League
Erik Lamela,£18.00m ,28.0,184.0,Forward - Right Winger,left,Tottenham Hotspur,14.0,2.0,7.0,944.0,34.0,4.0,7.0,1380.0,33.0,6.0,3.0,1550.0,35.0,4.0,6.0,1659.0,7.0,2.0,0.0,347.0,Premier League
Harry Kane,£135.00m ,27.0,188.0,Forward - Centre-Forward,right,Tottenham Hotspur,38.0,35.0,7.0,3154.0,48.0,41.0,5.0,3953.0,40.0,24.0,6.0,3342.0,34.0,24.0,2.0,3040.0,9.0,10.0,8.0,659.0,Premier League
Vincent Janssen,£8.10m ,26.0,183.0,Forward - Centre-Forward,left,CF Monterrey,38.0,6.0,4.0,1351.0,19.0,5.0,4.0,947.0,5.0,1.0,0.0,144.0,33.0,11.0,2.0,1780.0,9.0,1.0,0.0,420.0,Premier League
Fernando Llorente,£6.30m ,35.0,193.0,Forward - Centre-Forward,right,SSC Napoli,35.0,15.0,1.0,2503.0,31.0,5.0,1.0,985.0,35.0,8.0,5.0,1247.0,24.0,4.0,1.0,666.0,0.0,0.0,0.0,0.0,Premier League
Kazaiah Sterling, ,21.0,175.0,Forward - Centre-Forward,right,Southend United,28.0,12.0,3.0,1680.0,30.0,12.0,3.0,2061.0,18.0,5.0,2.0,958.0,5.0,3.0,1.0,201.0,8.0,1.0,0.0,635.0,Premier League
Loris Karius,£10.80m ,27.0,189.0,Goalkeeper,right,1.FC Union Berlin,16.0,16.0,6.0,1440.0,33.0,31.0,16.0,2970.0,35.0,49.0,6.0,3150.0,32.0,46.0,8.0,2880.0,0.0,0.0,0.0,0.0,Premier League
Simon Mignolet,£9.00m ,32.0,193.0,Goalkeeper,right,Club Brugge KV,31.0,31.0,11.0,2790.0,22.0,30.0,7.0,1980.0,2.0,4.0,0.0,180.0,44.0,39.0,20.0,3990.0,9.0,6.0,3.0,810.0,Premier League
Danny Ward,£2.25m ,27.0,191.0,Goalkeeper,right,Leicester City,46.0,55.0,12.0,4085.0,4.0,5.0,1.0,360.0,5.0,3.0,3.0,450.0,4.0,1.0,3.0,360.0,1.0,2.0,0.0,90.0,Premier League
Ádám Bogdán,£900Th. ,33.0,194.0,Goalkeeper,right,Ferencvárosi TC,17.0,19.0,6.0,1499.0,,,,,25.0,32.0,8.0,2255.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,90.0,Premier League
Virgil van Dijk,£45.00m ,29.0,193.0,Defender - Centre-Back,right,Liverpool FC,30.0,4.0,0.0,2664.0,36.0,2.0,0.0,3153.0,50.0,6.0,4.0,4465.0,50.0,5.0,2.0,4620.0,8.0,1.0,0.0,567.0,Premier League
Joel Matip,£22.50m ,29.0,195.0,Defender - Centre-Back,right,Liverpool FC,32.0,1.0,0.0,2725.0,35.0,1.0,0.0,2819.0,31.0,1.0,1.0,2342.0,13.0,2.0,0.0,1075.0,2.0,0.0,0.0,91.0,Premier League
Joe Gomez,£19.80m ,23.0,188.0,Defender - Centre-Back,right,Liverpool FC,11.0,1.0,0.0,945.0,31.0,0.0,2.0,2463.0,26.0,0.0,0.0,1644.0,43.0,0.0,0.0,3319.0,8.0,0.0,0.0,619.0,Premier League
Dejan Lovren,£18.00m ,31.0,188.0,Defender - Centre-Back,right,Zenit St. Petersburg,33.0,2.0,1.0,2899.0,43.0,2.0,2.0,3354.0,18.0,1.0,1.0,1261.0,15.0,1.0,1.0,1190.0,14.0,1.0,1.0,1215.0,Premier League
Ragnar Klavan,£3.15m ,34.0,187.0,Defender - Centre-Back,left,Cagliari Calcio,25.0,1.0,0.0,1855.0,28.0,1.0,0.0,1836.0,15.0,0.0,0.0,1231.0,33.0,0.0,0.0,2532.0,5.0,0.0,0.0,149.0,Premier League
Conor Masterson, ,22.0,185.0,Defender - Centre-Back,right,Queens Park Rangers,23.0,1.0,1.0,2064.0,18.0,1.0,0.0,1504.0,10.0,0.0,0.0,616.0,14.0,1.0,0.0,1146.0,1.0,0.0,0.0,90.0,Premier League
Andrew Robertson,£22.50m ,26.0,178.0,Defender - Left-Back,left,Liverpool FC,39.0,1.0,3.0,3232.0,30.0,1.0,5.0,2663.0,48.0,0.0,13.0,4227.0,49.0,3.0,12.0,4272.0,8.0,1.0,2.0,720.0,Premier League
Alberto Moreno,£9.00m ,28.0,171.0,Defender - Left-Back,left,Villarreal CF,18.0,0.0,1.0,835.0,27.0,0.0,3.0,2097.0,5.0,0.0,0.0,344.0,19.0,0.0,0.0,1594.0,,,,,Premier League
Trent Alexander-Arnold,£22.50m ,22.0,180.0,Defender - Right-Back,right,Liverpool FC,24.0,4.0,5.0,1663.0,34.0,3.0,3.0,2744.0,40.0,1.0,16.0,3388.0,49.0,4.0,15.0,3991.0,7.0,0.0,1.0,629.0,Premier League
Nathaniel Clyne,£18.00m ,29.0,175.0,Defender - Right-Back,right,Crystal Palace,41.0,0.0,3.0,3616.0,5.0,0.0,0.0,183.0,21.0,0.0,1.0,1523.0,,,,,2.0,0.0,0.0,117.0,Premier League
Jon Flanagan,£2.25m ,27.0,181.0,Defender - Right-Back,right,Without Club,10.0,0.0,0.0,749.0,15.0,0.0,0.0,1202.0,30.0,0.0,1.0,2412.0,10.0,0.0,0.0,781.0,,,,,Premier League
Connor Randall,£450Th. ,25.0,180.0,Defender - Right-Back,right,Ross County FC,13.0,0.0,1.0,1125.0,27.0,0.0,2.0,2032.0,10.0,0.0,1.0,709.0,10.0,0.0,0.0,576.0,10.0,0.0,1.0,777.0,Premier League
Emre Can,£27.00m ,26.0,186.0,Midfielder - Defensive Midfield,right,Borussia Dortmund,40.0,5.0,3.0,2810.0,38.0,6.0,5.0,2942.0,37.0,4.0,1.0,2255.0,23.0,2.0,1.0,1415.0,6.0,1.0,0.0,540.0,Premier League
Alex Oxlade-Chamberlain,£36.00m ,27.0,175.0,Midfielder - Central Midfield,right,Liverpool FC,45.0,6.0,11.0,2568.0,46.0,5.0,8.0,2410.0,4.0,0.0,0.0,105.0,43.0,8.0,2.0,2225.0,,,,,Premier League
Georginio Wijnaldum,£27.00m ,29.0,175.0,Midfielder - Central Midfield,right,Liverpool FC,42.0,6.0,11.0,3338.0,50.0,2.0,4.0,3600.0,47.0,5.0,1.0,3705.0,47.0,6.0,0.0,3674.0,9.0,0.0,0.0,644.0,Premier League
