GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch, Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking, Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership, Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength, Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft, Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
13/6/2011,Mario Bröhl,92016234,771,4/6/1992,19,0,0,0,0,500,2250,2250,55,50,14925,179,75,D C,1,2,3,3,2,1,1,1,3,3,2,6,4,4,3,4,4,10,5,4,5,6,4,12,7,14,4,6,7,7,1,8,10,3,8,5,12,11,14,13,12,14,9,5,16,14,20,10,6,9,4,10,15,10,7,9,15,14,12,16,12,7,20,1,1,1,7,7,20,D C,101,1,7,1,1,1,1,20,7,7,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Marc Muniesa,67046414,796,3/27/1992,19,0,0,0,0,4000,5850,5850,156,116,12714567,181,72,D LC,1,2,2,3,2,1,2,2,2,3,3,4,6,6,4,13,6,12,6,9,13,14,7,13,14,7,13,11,12,14,14,12,9,12,10,7,13,14,13,13,13,13,10,20,9,14,6,13,10,13,8,11,12,9,10,9,13,11,10,8,10,7,20,14,1,1,9,18,20,D LC,104,1,1,1,1,1,1,20,18,9,11,1,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Muniesa,£2.25m ,28,180,Defender - Centre-Back,left,Al-Arabi SC,25,2,0,2110,27,1,0,2226,11,0,0,917,17,0,1,1131,23,2,1,1677,19,1,0,1442,15,1,0,1127,14,0,1,1219,24,0,0,1808,LaLiga,21,1,3,1890,6,0,0,535
13/6/2011,Lucas,92035693,1651,7/14/1991,19,0,0,0,0,1200,4000,5250,159,110,2622064,194,82,D C,1,3,2,3,2,3,1,5,1,3,3,3,5,8,9,11,4,13,8,8,12,11,6,13,11,7,11,10,10,12,8,10,12,9,7,11,14,13,14,12,11,14,15,5,14,12,20,13,13,10,7,10,6,5,12,11,11,11,13,14,7,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Lindsay Rose,85045879,769,2/8/1992,19,0,0,0,0,2500,3800,3800,134,114,1357101,185,80,D RLC,3,2,3,2,2,3,3,1,2,3,3,5,10,8,6,9,6,14,10,12,12,8,6,12,11,14,12,14,13,13,7,12,15,6,8,7,10,12,13,14,11,13,12,8,15,12,20,12,14,14,14,15,7,8,8,14,15,5,14,17,5,6,20,15,5,5,18,15,20,D RLC,106,1,1,5,1,1,5,20,15,18,1,1,1,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Leandro Cabrera,78027200,1657,6/17/1991,19,0,0,10,1,4500,5500,5500,140,120,2242654,187,80,D LC,1,1,2,3,3,3,2,5,2,2,3,2,11,9,3,8,5,14,12,13,12,10,10,11,9,13,12,13,12,14,8,12,14,4,6,7,13,13,14,13,13,13,13,20,13,14,8,14,13,12,11,14,7,13,6,5,11,13,15,1,13,6,20,1,1,1,1,18,20,D LC,104,1,1,1,1,1,1,20,18,1,1,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Kyriakos Papadopoulos,36017184,772,2/23/1992,19,2,1,13,2,6000,6250,6900,180,132,76016696,182,79,D/DM C,2,3,2,3,2,1,3,6,1,3,3,4,6,7,5,7,4,13,5,15,19,9,6,18,8,20,12,20,7,10,7,9,19,3,13,6,10,18,19,15,8,18,14,9,15,15,20,16,17,14,12,15,9,6,7,16,12,15,14,9,7,10,20,1,10,1,5,1,20,D/DM C,111,1,5,1,1,1,1,20,1,5,17,10,1,1,1,1,1.37E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Kyriakos Papadopoulos,£10.80m ,28,185,Defender - Centre-Back,right,Without Club,31,0,1,1865,46,5,1,4077,16,2,0,1237,6,0,0,203,20,4,1,1180,31,1,0,2011,18,2,0,1416,30,1,1,2700,2,0,0,180,Bundesliga,4,0,0,284,nan,nan,nan,nan
13/6/2011,Kevin Vogt,91004433,771,9/23/1991,19,0,0,2,0,3500,5800,5800,130,116,6780963,194,80,DM C,2,1,2,2,3,3,2,7,2,1,3,6,11,9,11,12,10,14,11,9,14,12,5,14,9,12,11,12,11,12,14,11,10,13,12,13,13,14,15,12,12,12,17,6,11,11,20,10,13,12,15,12,15,10,7,8,10,12,11,17,13,5,15,1,6,1,1,1,15,DM C,301,1,1,1,1,1,1,15,1,1,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Kévin Boli,85072588,24,6/21/1991,19,0,0,2,0,1000,2050,2050,112,82,442065,184,76,D C,1,1,2,3,3,3,3,5,3,3,2,5,8,7,7,8,6,13,6,5,12,7,6,11,8,14,12,14,10,9,6,10,13,6,8,7,10,13,12,12,9,14,12,5,13,11,20,11,13,14,14,10,9,12,11,13,8,9,15,13,13,6,20,12,1,1,12,10,20,D C,101,1,1,5,1,1,1,20,10,12,15,1,1,1,10,12,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kévin Gomis,£630Th. ,31,186,Defender - Centre-Back,right,Grand-Quevilly FC,23,2,0,1770,20,0,1,1611,18,0,1,1525,14,0,0,1138,16,0,0,1193,3,0,0,174,22,0,0,1755,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Kalidou Koulibaly,85051083,769,6/20/1991,19,0,0,0,0,1300,2600,2600,122,105,2880482,195,89,D C,2,3,2,1,3,2,2,1,3,1,2,10,7,4,6,8,5,13,4,8,12,7,5,12,8,12,11,12,11,11,7,13,10,7,14,8,11,12,13,8,8,18,17,5,15,7,20,13,18,13,11,10,5,10,14,12,8,12,8,12,8,16,20,1,10,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,12,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Jordi Amat,67064765,796,3/21/1992,19,0,0,0,0,4000,6250,6250,155,130,21823791,184,78,D C,3,1,3,3,2,2,3,3,3,1,1,10,9,1,7,13,7,12,4,4,14,12,6,14,11,13,14,15,10,13,9,13,10,7,12,6,13,12,13,13,13,13,11,8,12,12,20,13,13,11,14,10,10,10,5,20,14,12,14,19,12,11,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordi Amat,£1.80m ,28,184,Defender - Centre-Back,right,KAS Eupen,27,0,0,2241,13,0,0,977,27,1,0,2197,30,0,0,2344,12,0,0,765,11,0,0,731,19,0,0,1542,26,0,0,2142,31,0,0,2764,LaLiga,25,2,0,2046,9,0,0,810
13/6/2011,Jon Aurtenetxe,67088158,796,1/3/1992,19,0,0,0,0,4100,6100,6100,131,125,25687686,182,82,D LC,2,3,3,3,1,1,1,3,2,1,2,5,9,8,6,8,4,12,6,10,15,10,7,13,11,15,12,13,12,13,10,11,11,9,10,8,14,14,14,11,12,13,12,20,10,13,13,14,14,13,14,9,10,7,14,13,15,11,14,10,12,6,20,11,1,1,1,18,20,D LC,104,1,1,1,1,1,1,20,18,1,1,1,1,1,11,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jon Aurtenetxe,£2.70m ,28,183,Defender - Centre-Back,left,Without Club,15,0,1,1153,54,4,1,4429,31,1,3,2336,20,0,1,1560,7,0,0,523,24,0,4,1838,18,2,1,1440,19,0,1,1556,16,2,0,1440,LaLiga,23,0,0,1758,nan,nan,nan,nan
13/6/2011,Joël Matip,91018389,11,8/8/1991,19,7,0,0,0,5400,6750,6900,141,128,45437828,193,88,D/DM C,3,2,3,2,2,3,1,1,1,3,3,4,10,8,7,9,5,15,6,13,15,9,7,16,10,10,15,14,7,12,10,7,10,5,7,8,16,17,13,12,9,11,18,12,14,16,20,15,13,10,6,11,5,15,6,3,9,8,14,13,14,13,20,1,11,1,8,10,20,D/DM C,111,1,1,1,1,1,1,20,8,8,16,11,10,1,1,1,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joel Matip,£9.00m ,29,195,Defender - Centre-Back,right,Liverpool FC,43,1,1,2400,47,5,5,4117,39,3,1,3457,42,4,2,3688,25,3,0,1904,41,4,5,3690,32,1,0,2725,35,1,0,2819,31,1,1,2342,Bundesliga,13,2,0,1075,2,0,0,91
13/6/2011,Jeffrey Bruma,37001807,784,11/13/1991,19,2,0,5,0,5200,6050,6250,144,115,9336667,188,83,D C,2,3,3,2,3,2,3,3,3,1,1,5,10,12,8,15,13,8,14,6,12,13,7,13,15,11,12,10,14,7,13,9,13,14,8,12,9,10,7,15,10,13,14,10,13,17,20,13,15,10,10,14,5,12,15,15,12,11,16,14,9,4,20,1,12,1,13,1,20,D C,101,1,1,1,1,1,1,20,1,13,14,12,1,1,1,1,8.8E+12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jeffrey Bruma,£3.15m ,28,189,Defender - Centre-Back,right,VfL Wolfsburg,22,2,0,1563,23,2,1,2055,22,2,1,1347,42,4,2,3712,43,3,1,3752,44,0,2,3738,22,1,0,1898,13,0,0,1200,12,0,0,893,Bundesliga,23,0,0,1955,nan,nan,nan,nan
13/6/2011,Iván Balliu,67053461,796,1/1/1992,19,0,0,0,0,2250,4750,4750,108,95,873589,179,79,D/DM LC,1,2,2,2,1,2,1,1,1,1,1,9,11,10,4,12,4,14,7,1,10,9,7,14,11,12,13,10,5,12,10,14,10,5,13,10,12,11,15,9,13,12,11,7,10,10,20,12,6,10,12,10,13,15,10,8,12,12,12,6,8,11,16,13,14,1,13,15,16,D/DM LC,324,1,1,1,1,1,1,16,15,13,20,13,14,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Grant Hanley,28027432,793,11/20/1991,19,2,0,1,0,2400,6000,6250,140,114,7738732,188,77,D C,2,1,1,2,2,1,1,1,3,2,1,4,5,8,5,12,5,14,5,8,13,11,5,15,9,15,11,14,8,10,8,8,12,3,8,12,12,12,12,14,10,11,14,10,15,13,20,12,15,8,12,10,4,10,12,10,15,14,14,14,14,5,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,1,1.37E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Grant Hanley,£1.80m ,28,188,Defender - Centre-Back,right,Norwich City,15,1,0,1143,32,1,1,2529,45,3,2,3900,40,1,2,3461,32,1,0,2790,46,2,1,4089,16,1,0,1066,36,1,1,2858,12,1,0,766,Premier League,18,1,0,1494,3,0,0,270
13/6/2011,Gale Agbossoumonde,72018934,390,11/17/1991,19,1,0,30,1,3000,5665,5150,134,103,237606,188,84,D C,2,2,3,2,1,1,1,5,2,2,3,1,6,7,5,11,3,14,6,13,10,12,9,13,12,11,13,14,9,6,12,6,7,8,8,5,9,12,10,13,12,15,15,10,14,12,20,10,13,6,14,9,7,5,15,7,6,4,12,15,17,13,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Frederik Sřrensen,27020708,764,4/14/1992,19,0,0,0,0,3250,5129,5500,132,114,2533783,193,71,D RC,1,1,2,3,3,3,1,5,1,2,1,5,7,4,4,6,5,13,5,14,12,9,5,15,6,8,12,14,12,12,6,8,13,5,10,6,15,13,14,12,8,13,16,10,14,13,20,14,13,12,5,13,8,14,17,12,12,17,14,15,14,5,20,1,1,1,16,1,20,D RC,103,1,1,1,1,1,1,20,1,16,1,1,1,1,1,1,4.5E+15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Frederik Sörensen,£2.25m ,28,194,Defender - Centre-Back,right,1. FC Köln,26,0,1,1947,6,1,0,490,27,1,1,2034,16,0,0,1217,11,0,1,729,24,0,2,1854,33,0,3,2890,35,3,2,2632,6,0,0,136,Serie A,25,1,1,1976,3,0,0,97
13/6/2011,Fran No,67138766,796,10/3/1991,19,0,0,0,0,3000,4950,4950,125,100,1373728,187,78,D C,3,2,1,2,1,1,2,1,1,1,1,5,4,5,4,13,4,12,8,7,13,10,8,14,10,10,12,14,10,13,10,10,10,4,6,10,12,11,11,9,8,12,14,8,12,10,20,11,13,9,7,10,10,10,10,10,16,13,11,11,8,3,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fran Rico,£900Th. ,33,178,Midfielder - Central Midfield,right,Retired,31,6,1,2641,20,2,1,1290,nan,nan,nan,nan,33,2,6,2561,32,3,1,2639,31,4,0,1638,22,2,1,1447,nan,nan,nan,nan,1,0,0,56,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Dennis Appiah,85010865,769,6/9/1992,19,0,0,0,0,1300,2650,2650,136,106,7429354,179,68,D/WB RC,3,3,2,3,2,2,3,1,1,3,3,5,8,8,6,11,6,12,6,8,11,10,7,11,11,9,13,13,12,12,9,11,14,6,11,8,12,14,12,14,13,12,9,5,15,13,20,15,8,14,9,14,7,12,10,14,14,14,12,15,15,6,20,16,1,1,20,10,18,D/WB RC,113,1,1,1,1,1,1,18,10,20,14,1,1,1,10,16,96,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,David Haider Kamm Al-Azzawe,91105975,771,6/5/1992,19,0,0,0,0,250,3250,3250,92,65,3568,184,0,D C,1,1,1,1,1,3,3,1,2,3,2,3,5,3,1,9,2,10,6,4,11,10,8,11,9,10,9,9,7,12,3,10,10,5,4,6,7,13,12,12,13,12,11,1,13,13,20,8,4,10,17,1,6,10,7,16,10,6,14,16,14,3,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,David Alcibiade,34012450,769,9/26/1991,19,0,0,0,0,1150,2350,2350,140,95,1639622,181,73,D RC,1,1,2,2,1,3,3,6,3,3,3,5,8,8,6,11,7,8,7,7,12,8,5,11,11,13,15,13,10,9,10,10,14,7,12,8,9,14,13,14,9,13,10,5,15,13,20,15,9,12,13,13,7,10,11,15,12,12,17,15,15,6,20,15,1,1,15,12,20,D RC,103,1,1,1,1,1,1,20,12,15,1,1,1,1,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Darnel Situ,85014008,769,3/18/1992,19,0,0,0,0,2250,4500,4500,128,100,1726298,187,77,D C,1,2,2,1,1,3,3,1,1,3,2,4,6,8,7,10,5,14,7,5,13,8,8,10,10,13,13,15,11,12,8,11,12,9,10,7,12,14,13,7,9,15,14,5,9,13,20,12,14,12,13,10,8,10,9,16,14,11,15,15,17,9,20,1,1,1,1,1,20,D C,101,1,1,7,1,1,1,20,1,1,12,1,1,1,1,1,2.75E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Darnel Situ,£225Th. ,28,187,Defender - Centre-Back,right,Istres Football Club,1,0,0,11,9,1,0,750,0,0,0,0,nan,nan,nan,nan,7,0,0,436,3,0,0,254,1,0,0,23,nan,nan,nan,nan,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Clément Simonin,85030805,769,7/1/1991,19,0,0,0,0,950,1950,1950,116,78,53461,185,75,D LC,1,1,3,3,1,2,3,1,3,2,3,5,7,6,6,10,7,13,8,7,8,9,6,8,10,9,12,12,12,12,8,10,10,5,11,6,10,13,11,9,11,14,12,20,15,7,5,13,12,14,9,12,7,10,18,2,12,7,16,15,15,9,20,1,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Christopher Avevor,92025554,771,2/11/1992,19,0,0,0,0,2000,5100,5250,123,102,2147856,184,81,D RC,2,3,1,1,2,1,1,1,3,1,3,5,7,7,6,11,5,12,6,12,13,10,8,13,11,12,11,14,10,11,7,12,10,6,6,7,11,14,11,10,12,14,12,8,14,12,20,12,14,11,9,10,8,12,6,13,12,11,13,17,16,15,20,14,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,10,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christopher Avevor,£270Th. ,28,184,Defender - Centre-Back,right,FC St. Pauli,17,1,0,1307,24,0,0,1998,30,1,1,2590,13,0,0,1165,15,0,0,1203,9,0,0,651,14,0,0,988,33,1,0,2858,26,1,0,2370,Bundesliga,4,0,0,143,5,0,0,414
13/6/2011,Alexander Winkler,92037891,771,1/26/1992,19,0,0,0,0,2900,4400,4400,114,88,206431,190,78,D C,2,3,1,1,1,2,3,1,1,2,2,2,4,6,2,7,1,13,2,3,13,10,8,13,4,14,7,14,7,11,3,9,9,3,6,7,11,16,12,13,10,11,15,20,13,13,8,9,7,10,6,10,10,9,9,16,17,11,6,13,13,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alexander Ring,£900Th. ,29,178,Midfielder - Central Midfield,right,New York City FC,30,4,4,2216,14,2,3,763,13,1,1,589,24,0,1,1469,26,6,0,2266,22,2,4,1707,43,0,3,3619,33,2,0,2878,34,4,4,3090,Bundesliga,25,3,4,2196,nan,nan,nan,nan
13/6/2011,Alexander Callens,77012995,1656,5/4/1992,19,0,0,9,1,1250,5400,5400,154,108,5040919,184,76,D RC,2,3,1,3,3,1,1,3,3,2,2,6,7,8,8,9,8,13,8,13,13,13,13,13,12,14,9,13,9,8,8,9,9,9,10,13,14,15,15,13,13,14,14,5,13,14,20,13,13,13,12,12,7,13,12,13,11,9,9,8,13,6,20,1,1,1,17,1,20,D RC,103,1,13,1,1,1,1,20,1,17,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Zé Pedro,55027719,788,2/16/1991,20,0,0,0,0,450,2250,2250,109,70,51182,187,88,D C,3,3,1,2,1,3,1,1,1,1,3,3,3,4,5,10,1,12,4,3,13,8,4,11,5,15,9,8,7,10,3,12,10,3,8,5,8,7,11,13,12,13,12,5,11,13,20,7,6,10,17,10,12,10,14,18,8,10,14,9,11,12,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,José Pedro,£630Th. ,42,187,Midfielder - Central Midfield,left,Retired,18,1,0,908,16,0,1,919,19,2,0,1001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Willy Boly,85009974,769,2/3/1991,20,0,0,0,0,2650,5300,5300,150,117,2801569,191,81,D C,3,3,3,2,2,3,1,1,3,1,2,5,5,7,6,9,5,15,11,5,12,8,6,11,9,16,14,15,12,11,7,11,12,7,8,7,13,13,11,14,11,16,16,5,14,13,20,14,16,12,13,13,5,6,5,14,14,14,14,14,14,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,12,1,1,1,1,1,2.75E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Willy Boly,£2.25m ,29,195,Defender - Centre-Back,right,Wolverhampton Wanderers,8,1,0,720,37,1,0,3136,27,1,1,2302,37,0,0,3296,20,1,0,1779,40,2,1,3311,12,0,0,1032,37,3,2,3290,41,4,0,3649,Ligue 1,35,1,1,3150,7,0,0,630
