GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
19/6/2011,Mapou Yanga Mbiwa,34000001,769,5/15/1989,22,0,0,4,0,4950,6200,6200,165,138,1366250,184,77,D/WB RLC,3,2,2,2,2,2,2,4,3,2,2,5,11,9,5,9,6,15,8,12,15,8,7,14,9,13,15,15,12,12,6,12,17,9,9,7,14,14,16,14,11,15,13,10,14,13,20,16,15,14,13,15,7,12,10,14,14,14,16,14,14,6,20,17,1,1,17,17,20,D/WB RLC,116,1,1,1,1,1,1,20,17,17,1,1,1,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mapou Yanga-Mbiwa,£8.10m ,31,184,Defender - Centre-Back,right,Without Club,42,1,0,3799,38,1,1,3440,46,0,0,3946,26,0,0,1797,38,1,1,2914,35,2,0,3027,34,0,0,2865,3,0,0,217,5,0,0,378,Ligue 1,2,0,0,180,nan,nan,nan,nan
19/6/2011,Maicon,19017908,1651,9/14/1988,22,0,0,0,0,4500,5350,6650,155,133,568724,190,74,D C,2,1,3,2,3,1,2,3,1,2,2,7,7,7,10,11,7,16,8,8,15,11,10,13,11,13,12,14,11,10,8,10,12,7,10,8,14,14,12,12,13,17,16,10,16,12,20,15,17,13,12,12,8,8,14,13,13,13,14,14,14,5,20,1,1,1,1,1,20,D C,101,1,7,1,1,1,1,20,1,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maicon,£13.05m ,39,185,Defender - Right-Back,right,Villa Nova Atlético Clube (MG),43,1,10,3835,29,3,5,2542,16,0,0,1041,31,2,2,2549,19,2,1,1440,19,1,2,1246,9,1,0,627,nan,nan,nan,nan,13,0,0,939,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Lorenzo Ariaudo,43006766,776,6/11/1989,22,0,0,10,1,2532,6000,6000,145,122,271010,186,71,D LC,2,2,3,1,1,3,2,4,1,3,3,4,5,6,8,9,3,14,7,12,14,10,2,13,10,16,14,14,12,11,10,13,16,7,8,8,14,11,12,12,14,15,13,20,14,12,6,16,15,13,7,11,8,15,10,16,15,12,12,14,10,4,20,1,1,1,12,16,20,D LC,104,1,10,1,1,1,1,20,16,12,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lorenzo Ariaudo,£1.62m ,31,186,Defender - Centre-Back,left,Frosinone Calcio,17,0,0,1157,26,1,0,1705,17,0,0,1414,16,0,0,1305,3,0,0,270,10,0,0,745,38,4,1,3209,36,1,0,3091,19,0,0,1684,Serie A,41,1,0,3687,4,0,0,343
19/6/2011,Loïc Poujol,8442422,769,2/27/1989,22,0,0,4,0,4050,5129,5117,145,114,101575,188,86,D/DM C,1,2,3,1,3,2,2,1,2,2,1,5,6,8,5,11,7,14,13,6,12,9,10,11,12,13,12,13,13,13,9,11,13,8,11,7,12,12,16,14,9,17,14,8,14,10,20,14,17,14,13,11,8,11,17,12,14,14,15,15,15,6,16,1,10,1,1,1,16,D/DM C,321,1,1,1,1,1,1,16,1,1,20,10,1,1,1,1,512,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Loïc Poujol,£1.13m ,31,187,Midfielder - Defensive Midfield,right,Rodez AF,9,0,0,172,20,1,1,1345,25,2,0,2050,5,0,0,291,30,0,0,2188,6,0,0,246,nan,nan,nan,nan,21,2,0,1734,24,2,0,1534,Ligue 1,15,0,0,1109,3,0,0,167
19/6/2011,Leon Balogun,92002651,771,6/28/1988,22,0,0,0,0,3000,5050,5250,117,103,475048,190,81,D RC,1,2,2,3,2,3,3,3,2,3,2,3,6,5,5,9,5,11,7,14,13,9,7,14,9,12,13,14,8,9,5,11,10,5,8,6,12,14,10,9,8,13,14,10,12,13,20,15,14,12,11,9,8,6,13,13,11,13,14,6,15,10,20,15,1,1,16,1,20,D RC,103,1,1,1,1,1,1,20,1,16,1,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leon Balogun,£135Th. ,32,190,Defender - Centre-Back,right,Rangers FC,32,1,0,2624,20,3,0,1752,20,1,2,1728,14,0,0,1016,21,4,0,1681,23,1,0,1611,21,0,0,1317,15,0,0,1198,10,1,0,801,Bundesliga,13,0,0,944,6,0,0,435
19/6/2011,Lamine Koné,34000665,769,2/1/1989,22,0,0,3,0,2519,5219,3959,150,116,311866,186,83,D RC,3,1,3,2,3,3,3,6,3,2,3,5,7,8,6,9,6,14,8,6,14,8,6,11,9,14,14,15,13,13,6,12,14,8,9,9,13,13,14,11,9,16,14,20,13,13,8,16,16,14,14,14,10,8,12,13,14,13,15,15,15,6,20,14,1,1,20,14,18,D RC,103,1,1,1,1,1,1,18,14,20,1,1,1,1,14,14,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lamine KonÃ©,£1.35m ,31,189,Defender - Centre-Back,right,RC Strasbourg Alsace,9,1,0,683,26,1,0,2247,34,3,1,2895,19,1,0,1370,31,1,1,2790,35,2,1,3076,31,1,0,2635,26,0,0,2221,32,2,1,2545,Ligue 1,27,1,0,2263,4,0,0,234
19/6/2011,Kevin Pezzoni,28000488,771,3/22/1989,22,0,0,2,0,3850,6100,6100,135,120,292890,193,91,DM C,2,3,1,3,1,1,1,1,3,2,2,5,7,8,7,9,6,15,11,15,13,11,7,13,7,12,12,14,14,11,8,12,8,8,8,8,14,17,16,9,7,11,16,20,15,11,15,14,18,12,12,10,6,12,10,8,12,8,10,13,13,4,15,5,7,1,5,5,15,DM C,301,1,10,4,1,1,1,15,5,5,20,7,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Pezzoni,£900Th. ,31,194,Defender - Centre-Back,left,SG Bad Soden,22,0,1,1585,18,1,1,887,16,1,0,1198,24,0,0,1974,32,2,2,2691,34,0,3,2783,37,4,2,3175,10,1,0,562,21,1,2,1692,Bundesliga,17,0,1,1466,7,1,0,630
19/6/2011,Jukka Raitala,33000888,768,9/15/1988,22,2,0,25,0,3500,5500,5900,137,118,122000,180,77,D/WB RLC,2,3,1,3,1,2,3,1,2,1,3,7,12,10,5,11,5,13,4,16,13,10,6,14,11,12,11,14,10,12,8,10,12,8,10,8,12,12,14,13,13,13,12,10,13,13,20,11,11,12,7,11,8,6,17,17,10,13,14,14,10,10,20,17,5,1,18,20,16,D/WB RLC,116,1,1,1,1,1,1,16,20,18,5,4,5,5,16,17,4294967296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jukka Raitala,£1.08m ,32,181,Defender - Left-Back,both,Montreal Impact,31,0,0,2711,20,0,0,1258,31,0,1,2514,16,1,1,1354,35,1,0,2840,34,1,6,2822,30,0,1,2057,30,1,2,2432,31,0,0,2452,LaLiga,16,0,0,1349,nan,nan,nan,nan
19/6/2011,Jérôme Boateng,35002579,771,9/3/1988,22,13,0,15,1,6900,7500,7500,175,147,36363636,192,90,D/WB RLC,2,2,3,3,2,3,2,5,2,3,3,8,16,11,4,14,6,9,8,18,12,13,7,12,14,8,14,9,17,7,15,13,9,11,10,6,12,13,5,13,12,16,17,18,10,18,20,13,17,8,6,13,7,19,4,13,7,14,10,12,8,11,20,17,10,8,18,16,20,D/WB RLC,116,1,1,3,1,8,8,20,16,18,12,10,10,10,15,17,1.49813E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Jérôme Boateng,£13.50m ,32,192,Defender - Centre-Back,right,Bayern Munich,24,0,0,1952,48,0,2,4136,40,2,2,3341,43,1,4,3691,44,3,3,3726,31,0,4,2400,21,0,1,1465,31,2,4,2621,28,0,2,2419,Bundesliga,38,0,2,2806,6,0,0,441
19/6/2011,Jaime,55012323,788,6/11/1989,22,0,0,0,0,506,3869,3521,99,86,21067,187,80,D C,2,2,3,3,3,3,2,1,2,3,2,8,8,8,7,9,9,11,7,9,11,9,9,11,10,10,13,10,12,11,9,9,10,6,10,7,12,11,9,10,10,11,11,6,11,10,20,10,11,11,9,10,9,12,13,11,15,13,8,9,13,5,20,1,1,1,7,1,20,D C,101,1,1,1,1,1,1,20,1,7,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Isaac Vorsah,12010808,21,6/21/1988,22,23,1,0,0,5750,7000,6700,152,138,633249,192,85,D C,3,2,3,1,3,1,3,5,3,3,1,4,6,5,5,7,4,11,6,14,17,7,5,14,7,15,16,18,8,12,7,9,13,4,10,6,15,17,14,15,8,16,18,10,11,18,20,15,18,10,14,10,12,12,13,14,7,12,9,16,8,20,20,1,10,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,14,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Isaac Vorsah,£4.50m ,32,192,Defender - Centre-Back,right,Without Club,33,3,0,2800,23,0,0,1931,18,1,0,1246,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,174,nan,nan,nan,nan,20,1,1,1748,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Igor,19089312,1651,3/10/1989,22,0,0,0,0,750,4850,4850,123,97,10368,189,77,D LC,2,1,1,2,1,3,1,2,1,2,1,5,9,9,7,14,4,14,10,7,14,13,7,10,14,11,7,11,14,13,7,10,10,4,12,10,4,17,15,12,10,6,16,20,10,11,10,11,6,10,11,10,12,10,6,8,6,10,5,5,9,2,20,14,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,1,1,1,1,14,1,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Holger Badstuber,35016427,771,3/13/1989,22,13,1,8,2,6700,7865,8000,160,143,36363636,189,78,D C,3,3,3,2,3,3,1,6,3,1,3,14,13,5,5,11,14,10,7,14,15,13,11,15,12,10,15,12,14,16,11,17,14,4,8,5,17,18,9,9,8,14,15,20,17,15,9,16,13,13,8,9,6,15,9,11,16,13,16,16,16,5,20,10,2,1,6,14,20,D C,101,1,3,1,1,1,1,20,14,6,12,1,2,1,10,3,3.00648E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Holger Badstuber,£19.80m ,31,190,Defender - Centre-Back,left,VfB Stuttgart II,32,0,2,2584,50,0,3,4473,18,0,2,1439,nan,nan,nan,nan,16,1,1,1043,9,0,0,602,16,0,0,1206,28,2,0,2225,12,0,0,697,Bundesliga,21,2,0,1825,6,0,0,526
19/6/2011,Gabriele Angella,1414164,776,4/28/1989,22,0,0,4,0,3500,5650,5650,142,118,72254,190,87,D C,1,2,3,3,3,2,1,2,3,1,1,5,6,7,7,10,4,15,8,10,13,13,9,13,12,9,14,14,12,10,11,11,12,6,12,9,9,12,13,11,12,13,16,10,12,12,20,12,13,13,14,11,12,12,12,12,9,8,11,13,14,8,20,1,3,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gabriele Angella,£765Th. ,31,193,Defender - Centre-Back,right,AC Perugia Calcio,14,2,0,743,22,1,0,1827,15,4,0,1161,45,9,3,3849,36,2,4,2914,19,1,1,1636,14,1,0,1013,12,0,0,891,25,2,2,1956,Serie A,16,0,2,1188,7,0,0,630
19/6/2011,Federico Fernández,14011214,1649,2/21/1989,22,2,1,7,0,3000,4500,5500,150,119,935599,190,83,D RC,1,2,1,2,1,1,1,5,1,3,1,4,5,4,5,6,5,16,4,10,15,11,5,17,8,12,14,12,8,13,6,12,7,6,9,9,15,12,12,12,9,12,15,5,14,11,20,13,15,13,12,8,3,12,13,10,5,11,10,10,12,2,20,1,1,1,17,1,20,D RC,103,1,1,1,1,1,1,20,1,17,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Federico Fernández,£2.70m ,31,190,Defender - Centre-Back,right,Newcastle United,41,2,0,3526,19,2,0,1175,23,1,1,1859,36,0,1,3110,32,0,0,2825,32,1,1,2880,30,0,2,2654,34,1,1,2933,23,0,1,1842,Serie A,35,2,2,2918,7,0,0,630
19/6/2011,Fábio Faria,55003770,788,4/24/1989,22,0,0,8,0,2500,5500,5500,130,107,516497,186,75,D LC,3,1,1,3,1,3,3,3,2,2,3,9,8,9,9,10,12,13,9,10,14,9,10,14,11,14,13,13,12,11,9,11,16,7,10,7,13,13,13,10,11,14,14,20,15,10,5,12,13,14,9,10,8,10,12,15,16,12,15,14,14,6,20,5,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,5,1,1,1,5,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fábio Faria,£900Th. ,31,189,Defender - Centre-Back,left,Retired,5,0,0,405,10,0,0,801,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Ewerton,19047410,1651,3/23/1989,22,0,0,0,0,1250,5350,5350,135,112,59378,188,81,D C,3,1,2,1,1,2,1,7,2,1,2,3,5,6,7,7,6,13,9,7,13,8,7,13,10,13,11,13,11,12,6,11,14,5,5,9,13,13,12,13,10,13,14,20,14,13,10,13,13,12,12,11,5,7,5,13,11,12,12,7,11,12,20,1,1,1,1,1,20,D C,101,1,11,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ewerton,£2.70m ,31,188,Defender - Centre-Back,left,Würzburger Kickers,nan,nan,nan,nan,32,2,0,2880,13,0,0,1145,20,2,0,1316,19,2,0,1414,18,1,0,1504,24,0,0,2033,30,1,0,2516,20,0,0,1527,Liga NOS,6,0,0,289,2,0,0,135
19/6/2011,Daniel Schwaab,35008048,771,8/23/1988,22,0,0,24,1,4600,6650,6650,150,133,271378,186,76,D/WB RC,3,2,1,2,1,2,2,3,2,1,3,10,9,12,4,13,6,13,6,14,12,13,15,12,13,6,13,13,11,11,14,12,17,8,9,11,13,14,14,14,12,12,13,12,14,13,20,17,11,11,3,13,6,15,11,18,15,10,19,19,14,4,20,16,1,1,20,12,19,D/WB RC,113,1,1,1,1,1,1,19,12,20,7,1,1,1,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Schwaab,£3.15m ,32,186,Defender - Centre-Back,right,Retired,40,0,4,3322,28,0,0,2234,22,0,2,1284,38,0,1,3412,32,1,1,2436,32,0,1,2598,31,0,0,2020,36,2,4,3249,39,1,0,3530,Bundesliga,24,2,2,2011,nan,nan,nan,nan
19/6/2011,Daniel Carriço,55000931,788,8/4/1988,22,0,0,15,0,4560,6342,6694,140,127,539353,181,74,D C,3,3,3,2,2,3,1,3,1,1,2,7,7,8,8,10,11,14,10,10,15,10,12,15,13,17,16,15,10,15,9,10,14,7,15,11,13,14,14,12,13,11,13,10,13,12,20,12,11,14,15,12,8,12,12,14,15,14,17,16,17,8,20,1,7,1,1,1,20,D C,101,1,10,1,1,1,1,20,1,1,13,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Carriço,£7.47m ,32,183,Defender - Centre-Back,right,Wuhan Zall,39,1,0,3414,39,2,1,2389,6,0,0,145,31,3,1,2778,45,2,0,4047,25,1,2,1902,10,0,0,627,6,0,0,459,38,1,1,3303,Liga NOS,19,0,0,1432,nan,nan,nan,nan
19/6/2011,César,67037262,796,1/30/1989,22,0,0,0,0,2000,4750,4750,125,95,219184,182,75,D RC,3,2,2,2,2,3,1,1,2,3,2,6,8,7,5,9,5,14,3,14,11,9,5,12,10,13,11,15,10,11,12,13,12,5,10,5,9,14,13,10,10,12,14,5,13,13,20,13,12,14,8,12,7,13,7,12,10,13,12,6,14,20,20,8,5,1,20,5,20,D RC,103,1,14,1,1,1,1,20,5,20,10,5,1,1,1,8,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Bura,55003092,788,12/17/1988,22,0,0,13,2,1594,4724,4560,120,105,27782,190,82,D C,1,3,1,3,2,3,3,1,2,2,1,6,6,7,8,10,8,14,7,7,13,7,10,12,10,12,11,11,12,11,8,11,14,6,10,7,11,11,11,10,11,16,14,7,15,10,20,13,15,12,12,11,7,7,9,14,14,13,14,13,13,7,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bura,£450Th. ,31,191,Defender - Centre-Back,right,GD Chaves,17,0,0,1218,15,0,0,1110,20,1,0,1576,26,4,0,2340,12,0,1,842,40,5,0,3646,40,11,1,3563,34,6,0,3090,35,3,2,3109,Liga NOS,27,2,1,2269,6,0,1,537
19/6/2011,Bruno Ecuélé Manga,34010356,19,7/16/1988,22,15,2,0,0,3825,6471,4278,165,130,627407,186,76,D C,2,2,3,1,1,2,2,2,2,1,3,5,5,5,7,8,6,13,8,7,15,7,10,12,8,10,14,14,13,13,9,14,14,5,12,6,14,13,13,15,8,15,13,5,15,14,20,16,15,15,10,15,5,10,12,15,13,14,14,16,16,5,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruno Ecuele Manga,£5.40m ,32,186,Defender - Centre-Back,right,Dijon FCO,36,1,0,3243,34,2,0,2968,20,1,0,1755,36,1,0,3176,32,3,0,2880,26,2,0,2084,22,0,0,1643,43,1,2,3661,40,1,1,3555,Ligue 1,31,1,0,2790,8,1,0,720
19/6/2011,André Micael,744129,788,2/4/1989,22,0,0,0,0,1000,4500,4500,120,102,45455,187,80,D C,3,3,3,1,2,3,2,1,3,1,1,6,6,7,6,10,9,13,8,9,12,7,10,11,10,11,11,11,11,12,7,10,10,7,9,8,12,12,11,13,10,13,14,7,13,13,20,13,14,12,10,10,7,7,13,14,13,12,14,14,14,14,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,André Micael,£180Th. ,31,188,Defender - Centre-Back,right,Varzim SC,25,0,0,2189,3,0,0,106,27,1,0,2322,37,0,0,3272,37,2,1,3152,25,0,0,2196,23,1,0,2070,16,1,1,1305,12,0,0,907,Liga NOS,11,1,0,927,7,0,0,630
19/6/2011,Álvaro Domínguez,67037294,796,5/15/1989,22,0,0,1,0,4750,6800,6800,163,142,1436866,189,83,D LC,1,1,3,2,3,2,1,3,1,3,1,5,9,7,5,10,6,15,8,10,15,11,3,15,9,15,13,16,12,13,7,13,16,5,11,6,16,13,16,14,15,13,15,20,12,12,9,14,15,14,10,15,7,9,11,14,16,7,16,12,9,7,20,1,1,1,1,15,20,D LC,104,1,10,1,1,1,1,20,15,1,5,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Alejandro Arribas,67030522,796,5/1/1989,22,0,0,0,0,3800,5600,5600,138,116,141821,182,75,D C,1,1,2,3,3,3,2,8,1,3,3,3,4,7,3,9,5,14,5,5,13,7,2,14,9,13,15,14,13,15,6,11,14,10,6,6,14,13,14,9,10,15,13,8,14,11,20,14,14,12,7,14,5,5,6,13,15,13,16,12,12,7,20,1,1,1,5,1,20,D C,101,1,10,1,1,1,1,20,1,5,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alejandro Arribas,£1.80m ,31,182,Defender - Centre-Back,right,Real Oviedo,38,0,0,3415,36,1,1,3175,35,2,0,2843,38,1,1,3377,18,0,1,1433,31,2,0,2740,26,2,1,2177,23,1,0,1945,27,1,1,2311,LaLiga,27,0,0,2277,6,1,0,470
19/6/2011,Alberto Botía,67024158,796,1/27/1989,22,0,0,1,0,4900,6850,6850,163,138,1529730,187,80,D C,3,2,3,3,2,2,2,3,2,2,1,4,8,7,5,11,5,15,9,10,14,12,5,14,10,16,15,14,13,14,9,14,12,5,7,5,16,15,14,14,12,15,15,5,13,14,20,15,12,13,12,11,14,10,14,12,15,10,15,12,10,4,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alberto Botía,£5.40m ,31,188,Defender - Centre-Back,right,Al-Wahda Mekka,29,1,0,2528,36,1,2,3142,25,2,0,1746,35,0,2,3036,26,2,0,2083,27,4,0,2222,36,2,2,3157,17,2,0,1352,30,2,0,2651,LaLiga,26,1,0,2322,2,0,0,180
